Date,Open,High,Low,Close,Adj Close,Volume
2007-07-30,39.059589,41.169403,38.088699,38.751518,17.274202,18847265
2007-07-31,39.218292,40.413231,38.975571,39.787754,17.736116,24279988
2007-08-01,39.675728,40.543926,39.339653,40.366554,17.994133,18854014
2007-08-02,40.207851,40.590607,39.927788,40.263863,17.948355,11624380
2007-08-03,40.282536,40.870670,39.582375,39.909115,17.790218,17878808
2007-08-06,39.871773,40.627949,39.871773,40.534592,18.069038,16967338
2007-08-07,40.077152,40.786652,40.077152,40.245193,17.940027,14469765
2007-08-08,40.189178,40.637283,39.610382,40.319878,17.973320,17412843
2007-08-09,39.451679,40.590607,39.124935,39.134274,17.444826,19994289
2007-08-10,38.835537,39.208958,38.060696,38.583481,17.199291,18814487
2007-08-13,39.031582,39.152943,38.368763,38.882214,17.332449,11788378
2007-08-14,38.882214,39.208958,38.172718,38.238068,17.045319,10364561
2007-08-15,38.238068,38.564808,37.659267,37.808636,16.853899,14519147
2007-08-16,37.575249,37.883320,36.660374,37.556580,16.741537,23616069
2007-08-17,39.199619,39.208958,37.267178,38.088699,16.978733,20064344
2007-08-20,38.079365,38.751518,38.042023,38.378101,17.107738,11155416
2007-08-21,38.191391,39.124935,38.182056,38.938229,17.357426,14021582
2007-08-22,39.199619,39.199619,38.630157,39.040916,17.403202,11358298
2007-08-23,39.162277,39.489021,39.040916,39.348988,17.540537,9293805
2007-08-24,39.348988,39.843769,39.320984,39.806427,17.744434,7410985
2007-08-27,39.638390,40.077152,39.507690,39.759750,17.723639,7126158
2007-08-28,39.675728,39.722408,38.742184,38.760853,17.278357,11220651
2007-08-29,39.022247,39.479687,38.938229,39.423672,17.573826,8842944
2007-08-30,39.330318,39.414337,38.742184,39.143608,17.448975,8578040
2007-08-31,39.498356,39.629051,38.844872,39.096931,17.428175,10350849
2007-09-04,39.180950,40.039814,39.106266,39.834431,17.756929,11178018
2007-09-05,39.741077,39.741077,38.826202,39.162277,17.457294,13728613
2007-09-06,39.302311,39.675728,39.143608,39.451679,17.586308,8652809
2007-09-07,38.863544,39.255634,38.322086,38.592815,17.203459,11710075
2007-09-10,38.760853,38.788860,38.228733,38.508797,17.165997,8918784
2007-09-11,38.536804,39.208958,38.536804,39.087597,17.424007,9923768
2007-09-12,39.059589,39.442345,38.966232,39.087597,17.424007,9933302
2007-09-13,39.302311,40.030476,39.283642,39.778419,17.731964,10954569
2007-09-14,39.741077,39.778419,39.414337,39.694401,17.694504,10539271
2007-09-17,39.675728,40.133167,39.601048,39.759750,17.723639,11243467
2007-09-18,39.881111,40.450573,39.778419,40.431904,18.023272,12283908
2007-09-19,40.571934,40.982697,40.450573,40.870670,18.218849,12928225
2007-09-20,40.730637,41.076050,40.683960,40.889339,18.227167,10557802
2007-09-21,40.711967,41.692188,40.711967,41.430798,18.468534,17401810
2007-09-24,41.309437,41.589500,40.954689,41.188076,18.360348,12359105
2007-09-25,41.076050,41.496143,40.936016,41.141399,18.339533,12354713
2007-09-26,41.384121,41.589500,41.318771,41.524151,18.510155,9995216
2007-09-27,41.486809,41.776211,41.384121,41.710861,18.593386,13628243
2007-09-28,41.589500,41.710861,41.234753,41.337440,18.426929,10990989
2007-10-01,41.505482,42.448364,41.440132,42.383015,18.893007,19288165
2007-10-02,42.242981,42.607067,42.149628,42.327003,18.868040,9144375
2007-10-03,42.242981,42.364346,41.916241,42.233646,18.826424,8353306
2007-10-04,42.233646,42.476368,42.224312,42.401684,18.901321,8457104
2007-10-05,42.308331,42.429691,42.028267,42.214977,18.997961,8692121
2007-10-08,42.074944,42.214977,41.813553,41.972256,18.888721,5520774
2007-10-09,42.018932,42.625736,42.018932,42.588394,19.166014,10180745
2007-10-10,42.411022,42.775105,42.336338,42.597729,19.170204,10133613
2007-10-11,42.597729,43.167194,42.420357,42.644405,19.191210,13169455
2007-10-12,42.765770,42.999153,42.364346,42.504375,19.128197,10618217
2007-10-15,42.467033,42.709755,41.309437,41.664185,18.750086,14727064
2007-10-16,41.710861,42.130959,41.570827,41.944248,18.876122,17563344
2007-10-17,42.196304,42.476368,41.701527,42.252319,19.014767,13811951
2007-10-18,42.149628,42.420357,41.822887,41.981590,18.892927,9854677
2007-10-19,41.654846,42.093616,41.085384,41.328106,18.598839,15072092
2007-10-22,40.889339,41.430798,40.786652,41.384121,18.624050,9105170
2007-10-23,41.421459,41.944248,41.309437,41.832222,18.825706,10749116
2007-10-24,41.580166,41.710861,40.618610,41.468140,18.661865,12899731
2007-10-25,41.645512,42.056274,41.421459,41.925575,18.867720,11892819
2007-10-26,42.345673,42.747097,42.009598,42.569725,19.157606,13747252
2007-10-29,42.756432,43.036495,42.607067,42.933807,19.321447,17264913
2007-10-30,42.887131,42.943142,42.102951,42.345673,19.056778,11663692
2007-10-31,42.840450,43.064503,42.476368,43.008492,19.355061,13896896
2007-11-01,42.793774,42.905800,41.645512,41.766872,18.796299,13811844
2007-11-02,41.860229,41.897572,41.066715,41.430798,18.645054,14384071
2007-11-05,41.402790,41.449467,40.814655,40.908012,18.409781,13129179
2007-11-06,40.908012,41.038708,40.310539,40.833328,18.376177,12506928
2007-11-07,40.767979,40.936016,40.189178,40.235855,18.107298,10926611
2007-11-08,40.273197,40.413231,39.320984,39.890446,17.951849,16143919
2007-11-09,39.283642,40.646618,39.283642,39.927788,17.968660,15995774
2007-11-12,39.955791,40.329212,39.582375,39.955791,17.981251,13615925
2007-11-13,40.207851,40.767979,39.722408,40.683960,18.308960,10287650
2007-11-14,40.851997,41.197411,40.469242,40.627949,18.283743,12342609
2007-11-15,40.543926,40.777313,40.002472,40.179844,18.082092,13185523
2007-11-16,40.366554,41.076050,40.189178,40.786652,18.355175,16824013
2007-11-19,40.609276,40.842663,39.750412,40.189178,18.086287,17846887
2007-11-20,40.170509,40.823994,39.871773,40.291870,18.132505,14808260
2007-11-21,39.899780,40.226521,39.162277,39.162277,17.624147,12625080
2007-11-23,39.339653,39.871773,39.236961,39.806427,17.914036,4612625
2007-11-26,39.797089,39.927788,38.443447,38.490124,17.321663,17036108
2007-11-27,38.620823,39.096931,38.060696,38.704842,17.418293,16027481
2007-11-28,39.012913,39.843769,38.546139,39.591709,17.817410,14026403
2007-11-29,39.414337,39.871773,39.283642,39.657059,17.846825,8578040
2007-11-30,40.123833,40.487915,39.937122,40.338547,18.153511,13941243
2007-12-03,40.217186,40.842663,39.862438,40.226521,18.103092,10319142
2007-12-04,40.067818,41.225418,40.067818,40.889339,18.401382,14868139
2007-12-05,41.122726,41.589500,40.814655,41.561493,18.703869,15377487
2007-12-06,41.542824,41.561493,40.889339,41.468140,18.661865,14844787
2007-12-07,41.458801,42.364346,41.458801,42.289661,19.031565,17648396
2007-12-10,42.298996,42.476368,42.177635,42.336338,19.052568,10655815
2007-12-11,42.513710,42.569725,41.318771,41.514816,18.682865,14153016
2007-12-12,42.009598,42.672413,41.309437,41.953583,18.880314,20511778
2007-12-13,41.664185,42.130959,41.272095,42.028267,18.913937,10728977
2007-12-14,42.074944,42.074944,41.421459,41.421459,18.640854,9747130
2007-12-17,41.160069,41.169403,40.142502,40.235855,18.107298,12626258
2007-12-18,40.450573,41.020035,40.123833,40.898674,18.405584,12396811
2007-12-19,41.169403,41.402790,40.553265,40.749310,18.338362,12272446
2007-12-20,40.964024,41.029373,40.459908,40.908012,18.409781,7548632
2007-12-21,41.169403,41.794880,41.104057,41.374783,18.619848,22581091
2007-12-24,40.711967,41.860229,40.711967,41.813553,18.817301,3058658
2007-12-26,41.664185,42.242981,41.664185,42.102951,18.947538,8112075
2007-12-27,42.102951,42.102951,41.412125,41.430798,18.645054,8465887
2007-12-28,41.468140,42.009598,41.458801,41.654846,18.745884,8358662
2007-12-31,41.542824,41.542824,40.739971,40.786652,18.355175,9628764
2008-01-02,40.982697,41.206745,40.002472,40.338547,18.153511,10865660
2008-01-03,40.394562,41.066715,40.338547,40.525257,18.237530,9017975
2008-01-04,40.133167,40.730637,39.685066,39.769085,17.897236,11886820
2008-01-07,39.937122,40.674625,39.918453,40.469242,18.212324,16094216
2008-01-08,40.478580,41.374783,37.873985,39.199619,17.817696,37362464
2008-01-09,39.208958,39.694401,37.817970,39.647724,18.021372,26413894
2008-01-10,39.433006,40.954689,39.115601,40.562599,18.437222,22965860
2008-01-11,40.273197,40.795986,39.218292,39.675728,18.034109,17973929
2008-01-14,39.918453,40.357220,39.703735,40.133167,18.242033,11108819
2008-01-15,39.675728,40.123833,39.311646,39.367661,17.894081,13851371
2008-01-16,39.106266,40.319878,39.106266,39.507690,17.957729,14502544
2008-01-17,39.554367,39.825096,37.986012,38.191391,17.359419,22353786
2008-01-18,38.396770,38.648827,35.708157,36.492336,16.587135,42585021
2008-01-22,34.727932,35.941544,34.354515,35.316067,16.052477,33056198
2008-01-23,34.354515,35.614803,33.047550,35.540119,16.154320,33403047
2008-01-24,35.624138,36.623032,34.942650,35.689487,16.222208,19037186
2008-01-25,36.156258,36.193600,35.157364,35.250717,16.022768,15000430
2008-01-28,34.821285,35.652145,33.299606,35.577461,16.171288,24335262
2008-01-29,35.913536,36.623032,35.288059,36.137589,16.425884,17621510
2008-01-30,36.053570,36.370975,35.549454,35.698822,16.226448,15130686
2008-01-31,35.241383,36.567020,35.017330,36.249615,16.476807,17948114
2008-02-01,36.641705,36.865753,35.969547,36.174931,16.442863,14811045
2008-02-04,36.128250,36.389645,35.689487,36.044231,16.383453,12338967
2008-02-05,35.698822,35.782841,34.354515,34.382519,15.628141,19555425
2008-02-06,34.550560,34.821285,34.139797,34.261158,15.572981,13926247
2008-02-07,34.111794,34.522552,33.691696,34.494545,15.679067,19455698
2008-02-08,34.382519,34.569229,33.467644,33.999767,15.454166,20048277
2008-02-11,33.981094,34.391857,33.439636,34.345177,15.611176,11926989
2008-02-12,34.625240,35.269390,34.317173,35.064011,15.937907,17249166
2008-02-13,35.241383,36.324299,35.120022,36.090912,16.404675,26610563
2008-02-14,36.156258,36.212273,35.428093,35.493443,16.133097,11414856
2008-02-15,35.428093,35.474770,35.026669,35.316067,16.052477,12838460
2008-02-19,35.652145,35.652145,32.851505,32.991535,14.995893,37163224
2008-02-20,32.422073,33.243591,31.087101,32.898182,14.953456,77769553
2008-02-21,33.495651,33.607677,32.524761,33.010208,15.004376,24896883
2008-02-22,33.140903,33.841064,33.000870,33.794388,15.360813,18683053
2008-02-25,33.607677,34.214481,33.346283,34.093121,15.496603,14010013
2008-02-26,33.999767,34.541222,33.617012,34.363850,15.619658,15658137
2008-02-27,34.223816,34.485210,33.887741,33.971760,15.441438,14250280
2008-02-28,33.589005,35.297398,33.504986,34.709263,15.776670,23748788
2008-02-29,34.391857,34.662582,33.803722,33.906410,15.411736,16159879
2008-03-03,33.915749,34.158470,33.523659,33.878407,15.399008,16623381
2008-03-04,33.617012,33.617012,32.860840,33.318275,15.144408,19710104
2008-03-05,33.561001,34.065113,33.150238,33.561001,15.254731,14204219
2008-03-06,33.467644,33.607677,32.767487,32.935524,14.970428,16115104
2008-03-07,32.674129,33.196915,32.440742,32.748814,14.885568,16833226
2008-03-10,32.720806,32.888847,31.973970,32.085995,14.584291,17866489
2008-03-11,32.599445,33.066219,31.983307,32.870174,14.940725,18116504
2008-03-12,32.926189,33.112896,32.123337,32.282040,14.673397,23024454
2008-03-13,31.927294,32.767487,31.469854,32.366058,14.711593,16552575
2008-03-14,32.664795,32.664795,31.367165,31.572544,14.350904,19586382
2008-03-17,31.124443,32.627453,30.947069,32.310047,14.686132,16699328
2008-03-18,32.907516,32.944859,32.170013,32.944859,14.974673,19273597
2008-03-19,33.047550,33.439636,32.366058,32.795490,14.906779,20761899
2008-03-20,33.523659,33.887741,32.767487,33.719704,15.326869,19425705
2008-03-24,34.167805,34.802616,33.775715,34.513218,15.687546,13063730
2008-03-25,34.597237,34.597237,33.682362,34.447868,15.657849,15571050
2008-03-26,34.335842,34.335842,33.262264,33.738373,15.335355,19511292
2008-03-27,33.962425,34.102455,33.523659,33.570335,15.258979,10880336
2008-03-28,33.654354,33.953091,33.439636,33.467644,15.212297,11146953
2008-03-31,33.663689,34.298500,33.542328,34.027775,15.466901,12842637
2008-04-01,34.870712,35.574131,34.589348,35.442825,16.110096,16155430
2008-04-02,35.442825,35.968044,35.302143,35.602264,16.182560,15795259
2008-04-03,35.320900,35.836739,35.077049,35.705433,16.229462,11390794
2008-04-04,35.883633,35.883633,34.776924,35.020775,15.918251,13660145
2008-04-07,35.048912,35.414688,34.945744,35.077049,15.943835,12474824
2008-04-08,34.664375,34.692513,34.204811,34.467422,15.848956,14376115
2008-04-09,34.467422,34.626862,33.501396,33.782761,15.534132,13993554
2008-04-10,33.707729,34.148537,33.463879,33.604565,15.452192,18438643
2008-04-11,33.154377,33.839035,33.154377,33.379471,15.348690,13257752
2008-04-14,33.613941,33.670216,33.051208,33.144997,15.240870,12357006
2008-04-15,33.295059,33.351334,32.629158,32.929283,15.141683,17820126
2008-04-16,33.276302,33.745247,33.088722,33.623322,15.460818,14043346
2008-04-17,33.585804,33.979717,33.379471,33.623322,15.460818,11645195
2008-04-18,34.120403,34.504936,33.660835,33.792141,15.538451,14288471
2008-04-21,33.670216,33.857792,33.332577,33.726486,15.508253,11736890
2008-04-22,33.632702,34.120403,33.276302,33.510773,15.409065,11825813
2008-04-23,33.576427,34.223572,33.567047,34.073505,15.667824,10534935
2008-04-24,34.139160,34.448662,33.726486,34.101643,15.680760,11629095
2008-04-25,34.242329,34.739410,34.120403,34.739410,15.974026,15201372
2008-04-28,35.508476,35.996181,34.973881,35.592888,16.366472,24471872
2008-04-29,35.621025,36.024315,35.480343,35.836739,16.478605,15984514
2008-04-30,35.930527,36.624565,35.874252,36.089970,16.595045,18366139
2008-05-01,36.024315,37.121647,36.024315,36.877796,16.957306,15360027
2008-05-02,37.046616,37.459286,36.746490,37.131027,17.073744,11436001
2008-05-05,37.037235,37.037235,36.352577,36.483883,16.776176,13502024
2008-05-06,36.483883,36.652702,35.911770,36.474503,16.771864,14831926
2008-05-07,36.080589,36.352577,35.724194,35.902390,16.508789,16407272
2008-05-08,36.099346,36.333820,35.555370,35.874252,16.495857,12695106
2008-05-09,35.874252,35.874252,35.170837,35.555370,16.349220,12041723
2008-05-12,35.658539,35.761707,35.302143,35.696056,16.413910,9451865
2008-05-13,35.714813,36.155621,35.583508,35.742950,16.435476,8153630
2008-05-14,35.836739,36.952827,35.742950,36.530777,16.797743,15472300
2008-05-15,36.512020,36.568291,36.014938,36.483883,16.776176,12937885
2008-05-16,36.577671,36.577671,36.052452,36.361958,16.720110,12991729
2008-05-19,36.343201,36.793385,35.986801,36.671459,16.862429,11588258
2008-05-20,36.418228,36.446365,35.217731,35.480343,16.314724,16747291
2008-05-21,35.611645,35.667919,34.720650,34.908230,16.051649,17057989
2008-05-22,34.973881,35.424068,34.842575,35.142700,16.159470,9479160
2008-05-23,35.095806,35.095806,34.608105,34.776924,15.991269,9470630
2008-05-27,34.730030,35.245869,34.467422,35.058292,16.120653,9558700
2008-05-28,35.123943,35.527233,34.973881,35.424068,16.288851,11745526
2008-05-29,35.433445,36.240032,35.152081,35.986801,16.547604,10657231
2008-05-30,36.024315,36.455746,35.799225,36.080589,16.590731,12617911
2008-06-02,36.014938,36.108727,33.951584,35.508476,16.327660,14487322
2008-06-03,35.564751,35.780464,34.758167,35.039532,16.112028,12186303
2008-06-04,35.189594,35.358414,34.082886,34.683136,15.948152,24651531
2008-06-05,34.748787,37.065372,34.701893,36.540154,16.802052,44491299
2008-06-06,36.305683,36.474503,35.639782,35.855495,16.487228,20047148
2008-06-09,35.883633,36.277546,35.386551,35.583508,16.362162,14276743
2008-06-10,35.377174,35.564751,34.730030,35.189594,16.181030,14831712
2008-06-11,35.048912,35.048912,33.885929,34.392391,15.814451,20594974
2008-06-12,34.598724,35.227112,33.923447,34.354874,15.797210,17065772
2008-06-13,34.654999,35.058292,34.064129,35.011395,16.099092,11655430
2008-06-16,34.270466,34.504936,33.867172,33.989098,15.629015,16757633
2008-06-17,34.092266,34.120403,33.576427,33.660835,15.478065,15357574
2008-06-18,33.501396,33.829655,33.079346,33.745247,15.516878,13719427
2008-06-19,33.670216,34.439285,33.492016,34.232948,15.741139,16080368
2008-06-20,33.914066,34.345493,33.069965,33.182514,15.258124,23582641
2008-06-23,33.257545,33.801521,33.173134,33.679592,15.486689,16979088
2008-06-24,33.623322,33.651459,32.863632,33.210648,15.271065,14029272
2008-06-25,33.276302,33.848415,33.088722,33.379471,15.348690,14325363
2008-06-26,33.285683,33.285683,32.178970,32.178970,14.796671,20503386
2008-06-27,32.207108,32.554127,31.738165,32.150833,14.783732,19161969
2008-06-30,32.141457,33.370090,32.028908,33.201271,15.266749,19240976
2008-07-01,32.797977,33.754623,32.601021,33.323196,15.322810,24316843
2008-07-02,33.501396,33.754623,33.295059,33.416985,15.365941,18199062
2008-07-03,33.454502,33.857792,33.304440,33.529533,15.417692,11298992
2008-07-07,33.707729,34.073505,32.694813,33.229408,15.279685,17213657
2008-07-08,32.985558,33.463879,32.563507,33.163754,15.436844,15568367
2008-07-09,33.266922,33.735867,32.460339,32.507233,15.131251,13666969
2008-07-10,32.582264,32.788597,32.169594,32.732327,15.236032,17384253
2008-07-11,32.385307,33.126240,32.085182,32.751083,15.244761,14233774
2008-07-14,33.088722,33.248165,32.572884,32.713570,15.227298,13451485
2008-07-15,32.394688,33.360710,32.075806,32.863632,15.297148,22034271
2008-07-16,32.844872,33.229408,32.338413,33.182514,15.445585,13629545
2008-07-17,33.295059,33.388847,32.797977,33.229408,15.467406,16222602
2008-07-18,33.313816,33.332577,32.807358,33.248165,15.476138,14222898
2008-07-21,33.313816,33.445122,32.826115,32.966797,15.345175,9551237
2008-07-22,32.797977,33.135616,32.113319,32.525990,15.139991,19110470
2008-07-23,32.629158,33.914066,32.516613,33.613941,15.646403,18257278
2008-07-24,33.829655,33.829655,32.788597,32.910526,15.318977,12957077
2008-07-25,32.882389,33.210648,31.982016,32.310276,15.039579,13719321
2008-07-28,31.953878,32.197727,31.278599,31.513069,14.668498,21607674
2008-07-29,31.691269,32.282139,31.597481,32.010151,14.899876,16634271
2008-07-30,32.122700,32.347794,31.756922,32.207108,14.991555,14550869
2008-07-31,31.953878,32.751083,31.841331,31.925741,14.860591,21791491
2008-08-01,32.300896,32.488476,31.860088,31.888226,14.843123,18051070
2008-08-04,32.010151,32.178970,31.419283,31.728785,14.768911,11951841
2008-08-05,32.047668,32.525990,31.644375,32.404064,15.083230,14533703
2008-08-06,32.347794,32.469715,31.850710,32.113319,14.947900,13784894
2008-08-07,31.916363,32.150833,31.334871,31.606859,14.712158,17285201
2008-08-08,31.710028,32.582264,31.606859,32.441582,15.100695,14755264
2008-08-11,32.629158,33.426365,32.469715,33.107483,15.410658,13140468
2008-08-12,33.060589,33.069965,32.460339,32.657295,15.201108,13654068
2008-08-13,32.619778,32.704189,31.888226,32.216488,14.995920,11717698
2008-08-14,31.982016,32.732327,31.700647,32.535370,15.144348,11801610
2008-08-15,32.676052,33.060589,32.544746,32.788597,15.262227,12124569
2008-08-18,32.854252,33.182514,32.347794,32.582264,15.166184,11495603
2008-08-19,32.460339,32.619778,31.935120,32.075806,14.930435,9794656
2008-08-20,32.216488,32.591644,31.728785,32.310276,15.039579,11499229
2008-08-21,31.982016,32.582264,31.897606,32.422825,15.091969,10148536
2008-08-22,32.676052,33.257545,32.554127,33.098103,15.406292,10948630
2008-08-25,33.220028,33.220028,32.169594,32.319656,15.043950,9494194
2008-08-26,32.357170,32.357170,31.888226,32.113319,14.947900,9402499
2008-08-27,32.169594,32.713570,31.935120,32.554127,15.153086,10237672
2008-08-28,32.694813,33.341953,32.638538,33.266922,15.484873,11885415
2008-08-29,33.032452,33.651459,32.404064,32.938663,15.332075,10756070
2008-09-02,33.435741,34.082886,33.332577,33.604565,15.642035,14414286
2008-09-03,33.473259,33.745247,33.276302,33.482635,15.585279,14011786
2008-09-04,33.304440,33.379471,32.028908,32.085182,14.934799,20243227
2008-09-05,31.916363,32.122700,31.428659,31.963257,14.878049,15858700
2008-09-08,32.563507,32.985558,32.291519,32.938663,15.332075,18318266
2008-09-09,32.685432,33.773384,32.685432,33.041828,15.380096,27082629
2008-09-10,33.144997,33.144997,32.291519,32.563507,15.157458,31063804
2008-09-11,32.207108,32.713570,31.935120,32.572884,15.161813,20664066
2008-09-12,32.563507,32.572884,31.888226,32.347794,15.057041,15803469
2008-09-15,31.775679,32.591644,31.175430,31.175430,14.511338,26571161
2008-09-16,30.922199,31.222324,29.656050,30.800276,14.336716,28245880
2008-09-17,30.640835,30.725245,29.252758,29.318411,13.646945,28001821
2008-09-18,29.768597,30.565804,28.586857,30.565804,14.227569,33540749
2008-09-19,31.503693,31.888226,30.734623,31.231705,14.537532,28714059
2008-09-22,31.231705,31.231705,29.740459,30.040585,13.983093,17341711
2008-09-23,30.068722,30.387604,28.990149,29.121452,13.555263,15891433
2008-09-24,29.374683,29.459093,28.886980,29.337168,13.655671,17303967
2008-09-25,29.552881,30.453257,29.449715,30.059341,13.991823,17865014
2008-09-26,29.477852,30.237541,29.412199,30.181269,14.048581,12856852
2008-09-29,29.777975,30.012447,28.371141,28.718161,13.367544,28291088
2008-09-30,29.477852,30.153131,28.971392,30.096857,14.009294,24304049
2008-10-01,29.815491,29.974932,29.083939,29.459093,13.712432,18499311
2008-10-02,29.449715,29.796734,28.971392,29.327789,13.651304,21038737
2008-10-03,29.693565,30.012447,29.149590,29.299652,13.638212,22214569
2008-10-06,28.690025,29.280895,27.217539,28.099154,13.079411,34729270
2008-10-07,28.089775,28.802570,26.964310,27.095613,12.612291,30234281
2008-10-08,26.298409,27.386358,25.998283,26.007662,12.301746,35861387
2008-10-09,26.270271,26.514122,24.263187,24.319462,11.503226,31355416
2008-10-10,22.678156,26.345303,21.637098,25.107288,11.875873,52937181
2008-10-13,25.651264,27.330086,25.323004,27.133129,12.834106,25177286
2008-10-14,28.117912,28.605616,26.495363,27.151888,12.842976,22703753
2008-10-15,26.636047,26.636047,24.807163,24.985363,11.818198,20723241
2008-10-16,24.957226,25.988905,23.616045,25.707537,12.159793,24593422
2008-10-17,25.088531,26.673563,24.553934,25.501202,12.062191,22442208
2008-10-20,25.895115,27.236298,25.529339,27.189402,12.860720,16649625
2008-10-21,26.739216,27.376980,26.082693,26.270271,12.425963,15416217
2008-10-22,25.651264,25.932631,23.447226,24.150642,11.423374,24701004
2008-10-23,24.488281,25.538717,23.475363,24.610207,11.640752,29079241
2008-10-24,22.809460,24.825922,22.753187,23.522257,11.126142,24302876
2008-10-27,24.478903,26.607910,24.253811,25.895115,12.248517,35442467
2008-10-28,26.514122,29.712324,26.129587,29.684187,14.040769,37816096
2008-10-29,29.440336,29.684187,28.117912,28.605616,13.530596,32251791
2008-10-30,29.637293,29.834249,27.939713,28.605616,13.530596,19637505
2008-10-31,28.774435,29.459093,27.752136,27.827168,13.162388,25524556
2008-11-03,28.249216,29.130833,28.061640,28.840088,13.641503,15514416
2008-11-04,29.702946,31.006611,29.552881,30.584560,14.466651,20741260
2008-11-05,30.218784,30.396982,28.661888,28.924498,13.681425,19023573
2008-11-06,28.990149,29.271517,27.076855,27.433252,12.976069,24578068
2008-11-07,27.986609,28.286732,27.442633,28.183563,13.330967,19871221
2008-11-10,29.018286,29.215242,28.258596,28.596235,13.526154,15699832
2008-11-11,28.249216,28.671267,27.592693,27.874062,13.184573,20089051
2008-11-12,27.761515,27.845924,26.908035,27.161264,12.847410,18681955
2008-11-13,27.226917,29.299652,26.542259,29.205864,13.814518,27287557
2008-11-14,28.577478,29.806112,27.789652,28.136669,13.308781,24803468
2008-11-17,28.014744,28.371141,26.870520,27.423874,12.971627,17438631
2008-11-18,27.198780,27.902199,25.866980,26.729837,12.643348,29272334
2008-11-19,27.039339,27.048719,25.266729,25.266729,11.951289,27203219
2008-11-20,24.891575,27.029961,24.638344,24.854059,11.756094,32244754
2008-11-21,25.698158,26.861141,24.600828,26.701700,12.630037,34991454
2008-11-24,27.198780,28.821329,27.161264,27.883440,13.189005,31179169
2008-11-25,28.371141,29.074558,27.789652,28.680647,13.566085,22324603
2008-11-26,27.967850,30.847170,27.855303,30.518908,14.435593,26568816
2008-11-28,30.472013,30.950336,30.143751,30.622076,14.484388,8127188
2008-12-01,30.143751,30.162510,28.605616,28.765057,13.606013,21788186
2008-12-02,29.252758,30.378225,28.933876,30.134375,14.253706,23220658
2008-12-03,29.477852,31.344250,29.262136,31.128536,14.723947,26331901
2008-12-04,30.697107,31.428659,29.656050,30.153131,14.262574,20631972
2008-12-05,29.890522,31.278599,29.055801,31.128536,14.723947,21366601
2008-12-08,31.888226,32.732327,31.513069,32.103939,15.185315,26441509
2008-12-09,31.897606,32.122700,31.015989,31.278599,14.794930,24560262
2008-12-10,31.766300,31.963257,30.631454,30.706486,14.524321,28329472
2008-12-11,30.509529,31.381765,30.181269,30.453257,14.404543,23501075
2008-12-12,29.768597,31.203568,29.768597,30.762758,14.550939,21908243
2008-12-15,30.894064,31.109777,29.712324,30.293816,14.329124,22095365
2008-12-16,30.715864,32.169594,30.246920,31.419283,14.861476,30786586
2008-12-17,31.222324,32.460339,30.997231,31.935120,15.105471,19395152
2008-12-18,32.103939,32.235245,30.894064,31.231705,14.772749,20496775
2008-12-19,31.597481,32.263382,31.091021,31.128536,14.723947,29576314
2008-12-22,31.344250,31.813194,30.603317,31.344250,14.825982,16366329
2008-12-23,31.475555,31.691269,30.640835,30.753380,14.546501,13444341
2008-12-24,30.837790,31.269218,30.734623,30.809654,14.573122,4411396
2008-12-26,30.912821,31.231705,30.837790,31.128536,14.723947,5192725
2008-12-29,31.278599,31.353628,30.556423,31.081640,14.701766,10837530
2008-12-30,31.297356,31.372387,30.650213,31.166052,14.741695,13481979
2008-12-31,31.119158,32.207108,30.978474,31.794437,15.038924,17429248
2009-01-02,32.000774,32.601021,31.466175,32.488476,15.367210,14848985
2009-01-05,31.606859,31.606859,29.862387,30.462635,14.408979,36096596
2009-01-06,30.650213,30.715864,29.524746,29.974932,14.178288,28001608
2009-01-07,29.843628,30.443876,29.590399,29.918659,14.358334,22727743
2009-01-08,29.881144,30.509529,29.740459,30.378225,14.578884,17421465
2009-01-09,30.481394,30.612698,30.021828,30.162510,14.475357,18603481
2009-01-12,30.218784,30.425119,29.599777,29.815491,14.308818,23908906
2009-01-13,29.824869,29.862387,28.811951,29.543505,14.178292,20567359
2009-01-14,29.205864,29.327789,28.436794,28.661888,13.755191,20324900
2009-01-15,28.286732,28.399279,26.804869,28.042881,13.458122,32078530
2009-01-16,28.661888,28.699404,27.545799,28.099154,13.485130,20473105
2009-01-20,28.117912,28.699404,27.930334,28.014744,13.444624,23933429
2009-01-21,28.371141,29.037043,28.071018,28.980770,13.908227,18714795
2009-01-22,28.821329,28.821329,27.527042,28.286732,13.575150,19628549
2009-01-23,27.920956,28.849466,27.452011,28.549341,13.701180,16291480
2009-01-26,28.455551,29.384062,28.380522,29.065180,13.948735,22147184
2009-01-27,27.855303,28.343006,27.161264,28.099154,13.485130,33535418
2009-01-28,28.136669,29.074558,27.883440,28.999529,13.917228,26533950
2009-01-29,28.924498,28.924498,27.864681,28.352385,13.606657,17343204
2009-01-30,28.389900,28.746298,27.827168,28.014744,13.444624,17744744
2009-02-02,28.389900,28.980770,27.911577,28.690025,13.768695,15420375
2009-02-03,29.318411,29.712324,28.765057,29.599777,14.205295,18076340
2009-02-04,29.684187,29.871765,28.614992,28.708782,13.777698,18991480
2009-02-05,28.089775,29.562262,28.089775,29.252758,14.038758,22565783
2009-02-06,29.374683,30.200026,29.083939,29.749840,14.277316,18549956
2009-02-09,29.984310,29.993690,29.337168,29.440336,14.128778,15534994
2009-02-10,29.355927,29.543505,27.949093,28.136669,13.503132,21573022
