Date,Open,High,Low,Close,Adj Close,Volume
2005-08-25,32.900002,33.490002,32.900002,33.299999,19.850187,9425800
2005-08-26,33.090000,33.599998,32.980000,33.480000,19.957485,7884300
2005-08-29,33.150002,33.450001,32.770000,33.169998,19.772694,6764400
2005-08-30,33.099998,33.099998,32.209999,32.400002,19.313702,8607700
2005-08-31,32.560001,32.750000,32.029999,32.450001,19.343504,6655300
2005-09-01,32.299999,32.369999,31.530001,31.549999,18.807011,8614600
2005-09-02,31.820000,32.009998,31.719999,31.900000,19.015650,5643600
2005-09-06,32.529999,32.919998,32.389999,32.660000,19.468689,6878500
2005-09-07,33.049999,33.869999,33.009998,33.700001,20.088631,12166600
2005-09-08,33.470001,33.660000,33.180000,33.369999,19.891926,6233500
2005-09-09,33.380001,34.419998,33.290001,34.139999,20.350918,12547900
2005-09-12,33.910000,34.169998,33.709999,33.799999,20.148233,6572300
2005-09-13,33.750000,33.880001,33.119999,33.119999,19.742887,6922500
2005-09-14,33.299999,33.310001,32.310001,32.360001,19.289854,7436000
2005-09-15,32.360001,33.500000,32.360001,33.450001,19.939602,9369100
2005-09-16,33.730000,35.029999,33.549999,34.240002,20.410524,25124600
2005-09-19,33.770000,34.029999,33.470001,33.500000,19.969406,7524400
2005-09-20,33.500000,33.860001,32.500000,32.619999,19.444836,7783700
2005-09-21,32.490002,32.619999,31.309999,31.420000,18.729515,13572300
2005-09-22,31.420000,33.150002,31.330000,33.090000,19.725008,12830500
2005-09-23,33.000000,33.590000,32.549999,32.639999,19.456764,8232500
2005-09-26,32.950001,33.759998,32.950001,33.259998,19.826340,8828200
2005-09-27,33.200001,33.299999,32.980000,33.009998,19.677313,9808500
2005-09-28,33.450001,33.950001,33.099998,33.099998,19.730967,6425800
2005-09-29,33.060001,33.570000,33.000000,33.480000,19.957485,5636000
2005-09-30,33.490002,33.650002,33.119999,33.490002,19.963449,7138400
2005-10-03,33.400002,33.990002,33.400002,33.869999,20.189966,5742600
2005-10-04,33.450001,33.549999,32.820000,32.880001,19.599827,9187500
2005-10-05,32.750000,33.139999,32.619999,32.849998,19.581945,7328600
2005-10-06,32.860001,33.180000,32.500000,32.730000,19.510408,8038000
2005-10-07,32.759998,32.770000,32.090000,32.220001,19.206400,5966800
2005-10-10,32.470001,32.470001,32.180000,32.340000,19.277933,5460200
2005-10-11,33.049999,33.389999,32.320000,32.340000,19.277933,7477900
2005-10-12,32.250000,32.500000,31.620001,31.670000,18.878538,6891500
2005-10-13,32.369999,32.709999,31.770000,32.049999,19.105061,10285200
2005-10-14,32.150002,32.360001,32.009998,32.320000,19.266012,6701900
2005-10-17,32.320000,32.709999,32.320000,32.700001,19.492523,4939800
2005-10-18,32.799999,32.869999,32.299999,32.470001,19.355419,4710200
2005-10-19,32.700001,34.020000,32.459999,33.689999,20.082666,8869200
2005-10-20,33.450001,33.459999,32.009998,32.400002,19.313702,10984400
2005-10-21,31.820000,32.889999,31.820000,32.480000,19.361382,11964400
2005-10-24,32.650002,33.139999,32.369999,33.119999,19.742887,6886400
2005-10-25,33.049999,33.410000,32.650002,33.000000,19.671360,6204400
2005-10-26,33.000000,33.040001,32.310001,32.310001,19.260050,4660600
2005-10-27,32.299999,32.380001,31.480000,31.549999,18.807011,6098100
2005-10-28,31.840000,32.290001,31.549999,32.290001,19.248125,6599100
2005-10-31,32.290001,32.779999,31.549999,31.600000,18.836813,18254300
2005-11-01,32.730000,32.730000,31.610001,31.770000,18.938158,17401100
2005-11-02,32.200001,32.459999,31.930000,32.259998,19.230238,7612400
2005-11-03,32.450001,33.320000,32.349998,33.230000,19.808464,10297500
2005-11-04,33.279999,33.480000,33.029999,33.430000,19.927683,6116900
2005-11-07,33.250000,33.810001,33.090000,33.700001,20.088631,12334000
2005-11-08,33.700001,34.049999,33.330002,34.000000,20.267462,9653000
2005-11-09,34.000000,34.180000,33.279999,33.330002,19.868069,6877100
2005-11-10,32.950001,33.279999,32.709999,33.230000,20.214827,6847600
2005-11-11,33.349998,33.889999,33.029999,33.799999,20.561569,6682400
2005-11-14,33.799999,34.250000,33.750000,33.930000,20.640656,7199800
2005-11-15,33.820000,34.049999,33.160000,33.310001,20.263489,8585100
2005-11-16,33.360001,33.599998,32.730000,32.799999,19.953238,6758100
2005-11-17,33.080002,33.360001,32.880001,33.189999,20.190489,5802400
2005-11-18,33.549999,33.549999,32.939999,33.090000,20.129660,7016200
2005-11-21,33.020000,33.169998,32.820000,33.070000,20.117483,4801300
2005-11-22,33.020000,33.080002,32.799999,32.990002,20.068817,4723500
2005-11-23,33.040001,33.880001,33.009998,33.709999,20.506830,6450800
2005-11-25,33.770000,33.779999,33.459999,33.459999,20.354742,2311200
2005-11-28,33.630001,34.099998,33.520000,33.950001,20.652822,6393500
2005-11-29,34.240002,34.580002,33.880001,33.930000,20.640656,6594800
2005-11-30,34.139999,34.759998,33.840000,33.849998,20.591982,8158600
2005-12-01,34.230000,35.380001,34.060001,35.330002,21.492315,13905500
2005-12-02,35.049999,35.250000,34.750000,34.910000,21.236822,8186900
2005-12-05,34.740002,34.910000,34.400002,34.570000,21.029985,6958700
2005-12-06,34.830002,35.259998,34.779999,35.160000,21.388891,8155500
2005-12-07,35.000000,35.270000,34.810001,35.259998,21.449728,6290600
2005-12-08,35.119999,35.360001,34.700001,34.820000,21.182070,5474600
2005-12-09,35.099998,35.220001,34.099998,34.840000,21.194227,4617000
2005-12-12,34.840000,34.840000,34.340000,34.470001,20.969156,3962900
2005-12-13,34.349998,35.540001,34.349998,35.270000,21.455822,5928000
2005-12-14,35.169998,35.650002,35.110001,35.500000,21.595724,4990100
2005-12-15,35.500000,35.689999,34.849998,34.980000,21.279398,5615400
2005-12-16,34.990002,35.119999,34.689999,34.750000,21.139479,7956600
2005-12-19,34.660000,34.930000,34.070000,34.099998,20.744068,3801800
2005-12-20,34.000000,34.349998,33.799999,34.150002,20.774483,4172500
2005-12-21,34.200001,34.750000,34.200001,34.439999,20.950897,4031000
2005-12-22,34.500000,34.680000,34.110001,34.580002,21.036066,3326600
2005-12-23,34.700001,34.700001,34.330002,34.549999,21.017815,1930300
2005-12-27,34.570000,34.720001,34.009998,34.099998,20.744068,3039700
2005-12-28,34.099998,34.389999,34.029999,34.189999,20.798811,2212000
2005-12-29,34.049999,34.290001,34.009998,34.139999,20.768400,2530600
2005-12-30,34.099998,34.290001,33.580002,33.720001,20.512897,4219600
2006-01-03,34.290001,34.290001,33.200001,33.520000,20.391239,9250100
2006-01-04,33.430000,33.849998,33.419998,33.820000,20.573738,5990200
2006-01-05,33.820000,34.200001,33.730000,33.860001,20.598072,6245200
2006-01-06,34.230000,34.299999,33.810001,34.060001,20.719738,5877100
2006-01-09,34.000000,34.740002,33.990002,34.709999,21.115147,4659900
2006-01-10,34.610001,34.849998,34.540001,34.740002,21.133396,7021800
2006-01-11,34.820000,35.360001,34.799999,35.340000,21.498396,8209000
2006-01-12,35.250000,35.320000,34.740002,34.790001,21.163811,11593600
2006-01-13,34.650002,34.740002,34.349998,34.470001,20.969156,4807700
2006-01-17,34.720001,35.160000,34.520000,34.590000,21.042149,5499100
2006-01-18,34.580002,35.439999,34.410000,34.990002,21.285482,10550100
2006-01-19,35.299999,35.369999,35.000000,35.200001,21.413223,9093800
2006-01-20,35.200001,35.910000,35.090000,35.860001,21.814732,11436800
2006-01-23,35.860001,36.090000,35.270000,35.709999,21.723486,6944500
2006-01-24,35.939999,36.310001,35.669998,35.849998,21.808647,9685600
2006-01-25,36.000000,36.139999,34.549999,35.160000,21.388891,21016500
2006-01-26,35.500000,35.700001,34.750000,34.939999,21.255056,12358000
2006-01-27,34.939999,35.240002,34.919998,35.049999,21.321981,7355400
2006-01-30,34.900002,35.070000,34.830002,35.020000,21.303726,8004200
2006-01-31,35.040001,35.250000,34.900002,35.009998,21.297640,6988200
2006-02-01,35.009998,35.709999,34.990002,35.669998,21.699144,7186600
2006-02-02,35.330002,35.810001,35.169998,35.450001,21.565313,5409500
2006-02-03,35.450001,36.080002,35.439999,35.970001,21.881643,6852900
2006-02-06,36.000000,36.439999,35.900002,36.130001,21.978979,7163500
2006-02-07,36.299999,36.509998,36.060001,36.189999,22.015476,4868600
2006-02-08,36.599998,36.750000,36.259998,36.360001,22.118895,6444300
2006-02-09,36.310001,36.490002,36.220001,36.299999,22.082390,4889600
2006-02-10,36.270000,36.459999,36.110001,36.330002,22.100639,5741200
2006-02-13,36.410000,36.590000,36.160000,36.360001,22.118895,3421100
2006-02-14,36.360001,36.549999,36.070000,36.369999,22.124981,5392300
2006-02-15,36.259998,36.270000,35.750000,36.009998,21.905981,7669400
2006-02-16,35.990002,36.389999,35.860001,36.369999,22.124981,3963500
2006-02-17,36.369999,36.439999,36.009998,36.060001,21.936403,4802300
2006-02-21,35.880001,36.000000,35.349998,35.660000,21.693062,5250300
2006-02-22,35.750000,36.080002,35.720001,35.950001,21.869488,4323400
2006-02-23,35.750000,35.990002,35.500000,35.590000,21.650480,3751800
2006-02-24,35.490002,35.520000,35.189999,35.340000,21.498396,4802800
2006-02-27,35.299999,35.529999,35.110001,35.250000,21.443649,4262100
2006-02-28,35.299999,35.470001,34.889999,34.910000,21.236822,5522700
2006-03-01,35.000000,35.180000,34.430000,34.930000,21.248989,5910300
2006-03-02,34.930000,34.990002,34.689999,34.939999,21.255056,4566200
2006-03-03,34.750000,35.060001,34.639999,34.849998,21.200315,5270700
2006-03-06,34.610001,34.959999,34.570000,34.669998,21.090816,4145000
2006-03-07,34.549999,34.779999,34.430000,34.639999,21.072563,7942300
2006-03-08,34.669998,34.900002,34.650002,34.680000,21.096905,6588600
2006-03-09,34.619999,34.730000,34.389999,34.529999,21.005648,5009600
2006-03-10,34.599998,35.009998,34.540001,34.650002,21.078648,3991100
2006-03-13,34.529999,34.700001,34.110001,34.320000,20.877901,6117300
2006-03-14,34.169998,34.410000,34.119999,34.259998,20.841400,5652900
2006-03-15,34.209999,34.830002,34.189999,34.770000,21.151649,5235500
2006-03-16,34.700001,35.139999,34.700001,35.060001,21.328070,5637800
2006-03-17,35.240002,35.250000,35.000000,35.099998,21.352386,5983900
2006-03-20,34.939999,35.070000,34.669998,34.730000,21.127316,3983900
2006-03-21,34.669998,35.139999,34.669998,34.900002,21.230730,5700400
2006-03-22,35.029999,35.130001,34.619999,34.799999,21.169901,4218100
2006-03-23,34.810001,34.810001,34.360001,34.540001,21.011734,4451300
2006-03-24,34.540001,34.860001,34.400002,34.700001,21.109070,3230600
2006-03-27,34.419998,34.650002,34.369999,34.549999,21.017815,3338600
2006-03-28,34.360001,34.770000,34.279999,34.310001,20.871819,4430800
2006-03-29,34.200001,34.650002,34.160000,34.599998,21.048235,2583800
2006-03-30,34.410000,34.799999,34.180000,34.549999,21.017815,4039100
2006-03-31,34.410000,34.630001,34.259998,34.360001,20.902231,4020100
2006-04-03,34.450001,34.910000,34.430000,34.730000,21.127316,5750000
2006-04-04,34.880001,34.910000,34.570000,34.660000,21.084740,4283000
2006-04-05,34.580002,34.889999,34.430000,34.810001,21.175983,5667500
2006-04-06,34.470001,34.910000,34.470001,34.599998,21.048235,4033800
2006-04-07,34.630001,34.990002,34.480000,34.880001,21.218567,4716800
2006-04-10,35.000000,35.450001,34.950001,35.349998,21.504480,6109500
2006-04-11,35.389999,35.570000,35.189999,35.549999,21.626148,5525900
2006-04-12,35.369999,35.410000,34.970001,35.189999,21.407143,6314200
2006-04-13,35.490002,35.490002,34.700001,34.849998,21.200315,10711400
2006-04-17,34.779999,34.830002,34.049999,34.320000,20.877901,6301700
2006-04-18,34.320000,34.680000,34.110001,34.480000,20.975241,5441100
2006-04-19,34.330002,34.849998,34.330002,34.549999,21.017815,3408600
2006-04-20,34.549999,35.110001,34.549999,35.080002,21.340231,5006100
2006-04-21,34.880001,35.000000,34.360001,34.599998,21.048235,6320500
2006-04-24,34.349998,34.450001,34.080002,34.259998,20.841400,5687200
2006-04-25,34.060001,34.169998,33.810001,33.849998,20.591982,7113900
2006-04-26,33.900002,34.130001,33.709999,34.110001,20.750154,4218300
2006-04-27,33.849998,34.650002,33.849998,34.619999,21.060394,4864300
2006-04-28,34.599998,34.720001,34.299999,34.570000,21.029985,4714000
2006-05-01,34.639999,34.750000,34.310001,34.369999,20.908319,4054700
2006-05-02,34.400002,34.529999,34.220001,34.410000,20.932655,3975400
2006-05-03,34.480000,34.880001,34.320000,34.860001,21.206392,4472600
2006-05-04,34.849998,35.080002,34.799999,34.849998,21.200315,4646200
2006-05-05,34.880001,35.250000,34.849998,35.209999,21.419317,6408400
2006-05-08,35.209999,35.389999,35.200001,35.389999,21.528824,4038800
2006-05-09,35.700001,35.930000,35.570000,35.830002,21.796480,5933100
2006-05-10,35.759998,35.990002,35.689999,35.959999,21.875565,4813600
2006-05-11,35.950001,35.959999,35.220001,35.349998,21.504480,4927600
2006-05-12,35.369999,35.520000,34.869999,34.880001,21.218567,5397100
2006-05-15,34.880001,35.000000,34.610001,34.970001,21.273317,4066000
2006-05-16,35.049999,35.119999,34.669998,34.700001,21.109070,3320100
2006-05-17,34.529999,34.759998,34.430000,34.560001,21.023899,6572400
2006-05-18,34.830002,34.970001,34.410000,34.439999,20.950897,5374800
2006-05-19,34.650002,34.720001,33.970001,34.150002,20.774483,6252800
2006-05-22,34.080002,34.139999,33.509998,34.029999,20.701485,7387900
2006-05-23,34.029999,34.130001,33.529999,33.529999,20.397320,5207900
2006-05-24,33.630001,33.680000,32.790001,32.950001,20.044491,9722100
2006-05-25,33.139999,33.279999,32.880001,33.259998,20.233072,7128000
2006-05-26,33.349998,33.349998,32.880001,32.919998,20.026234,6168500
2006-05-30,32.799999,33.080002,32.619999,32.720001,19.904577,4502700
2006-05-31,32.779999,33.279999,32.720001,33.169998,20.178320,6087800
2006-06-01,32.970001,33.740002,32.959999,33.680000,20.488573,6745800
2006-06-02,33.549999,33.779999,33.250000,33.509998,20.385155,4423400
2006-06-05,33.509998,33.560001,33.080002,33.150002,20.166157,4387300
2006-06-06,33.250000,33.549999,32.810001,33.310001,20.263489,5780300
2006-06-07,33.500000,33.770000,33.299999,33.320000,20.269567,5070600
2006-06-08,33.570000,33.740002,32.980000,33.689999,20.494656,8470300
2006-06-09,33.650002,33.880001,33.380001,33.380001,20.306076,4131600
2006-06-12,33.500000,33.619999,32.830002,32.930000,20.032328,5335000
2006-06-13,33.470001,33.470001,31.730000,31.940001,19.430067,7657900
2006-06-14,32.000000,32.959999,31.969999,32.849998,19.983658,7856300
2006-06-15,32.910000,33.529999,32.639999,33.349998,20.287821,6635500
2006-06-16,33.310001,33.349998,32.939999,33.139999,20.160069,6044900
2006-06-19,33.110001,33.250000,32.759998,32.849998,19.983658,4129400
2006-06-20,33.000000,33.110001,32.700001,32.959999,20.050575,5100900
2006-06-21,32.849998,33.540001,32.849998,33.400002,20.318239,6911000
2006-06-22,33.200001,33.400002,32.480000,32.549999,19.801155,5239700
2006-06-23,32.549999,33.009998,32.500000,32.599998,19.831566,3769400
2006-06-26,32.599998,32.799999,32.430000,32.660000,19.868071,3812300
2006-06-27,32.500000,32.790001,32.490002,32.509998,19.776817,4593800
2006-06-28,32.500000,32.590000,31.910000,31.969999,19.448322,8569800
2006-06-29,32.400002,33.689999,32.400002,33.560001,20.415569,9137200
2006-06-30,33.810001,34.599998,33.570000,33.599998,20.439896,7905700
2006-07-03,33.700001,34.000000,33.570000,33.970001,20.664980,1764400
2006-07-05,33.450001,33.880001,33.299999,33.759998,20.537235,4384600
2006-07-06,33.720001,33.840000,33.430000,33.689999,20.494656,3668100
2006-07-07,33.520000,33.709999,33.090000,33.180000,20.184404,4125300
2006-07-10,33.500000,33.889999,33.389999,33.680000,20.488573,3825300
2006-07-11,33.790001,34.330002,33.299999,34.279999,20.853563,5715000
2006-07-12,34.380001,34.450001,33.660000,33.810001,20.567646,5317000
2006-07-13,33.549999,33.680000,33.080002,33.169998,20.178320,4478800
2006-07-14,32.959999,33.130001,32.750000,33.040001,20.099243,5022400
2006-07-17,34.000000,34.959999,33.790001,34.720001,21.121239,12845000
2006-07-18,35.000000,35.160000,34.570000,34.810001,21.175983,8332100
2006-07-19,34.810001,35.200001,34.700001,35.090000,21.346321,6201000
2006-07-20,34.910000,35.000000,34.520000,34.669998,21.090816,4997000
2006-07-21,34.720001,34.750000,34.450001,34.700001,21.109070,5696300
2006-07-24,34.689999,34.959999,34.570000,34.840000,21.194227,4144800
2006-07-25,35.000000,35.340000,34.650002,34.759998,21.145565,8185500
2006-07-26,34.490002,34.770000,34.389999,34.450001,20.956984,6801400
2006-07-27,34.700001,34.950001,34.450001,34.730000,21.127316,5281300
2006-07-28,34.799999,35.400002,34.619999,35.290001,21.467981,5034200
2006-07-31,35.369999,35.500000,35.130001,35.389999,21.528824,4098700
2006-08-01,35.200001,35.230000,34.849998,35.080002,21.340231,3914700
2006-08-02,35.500000,35.700001,34.980000,35.590000,21.650480,5352000
2006-08-03,35.349998,36.000000,35.150002,35.840000,21.802555,5452000
2006-08-04,35.980000,36.060001,35.230000,35.410000,21.540977,5142900
2006-08-07,35.250000,35.560001,35.209999,35.529999,21.613981,2857600
2006-08-08,35.529999,35.680000,34.950001,35.160000,21.388891,8325100
2006-08-09,35.500000,35.520000,34.259998,34.360001,20.902231,8927200
2006-08-10,34.230000,35.080002,34.220001,34.869999,21.212481,4501900
2006-08-11,34.869999,34.959999,34.500000,34.689999,21.102982,2507100
2006-08-14,35.049999,35.099998,34.660000,34.720001,21.121239,3550700
2006-08-15,35.180000,35.570000,34.930000,35.500000,21.595724,4611900
2006-08-16,35.590000,35.990002,35.430000,35.970001,21.881643,4412800
2006-08-17,36.000000,36.250000,35.919998,36.240002,22.045900,4143700
2006-08-18,36.240002,36.240002,35.910000,36.180000,22.009392,3286900
2006-08-21,36.099998,36.099998,35.619999,35.709999,21.723486,3379700
2006-08-22,35.709999,36.009998,35.430000,35.599998,21.656569,3346300
2006-08-23,35.560001,35.740002,35.259998,35.590000,21.650480,3893500
2006-08-24,35.590000,35.880001,35.160000,35.880001,21.826906,4326000
2006-08-25,35.619999,35.689999,35.160000,35.230000,21.431482,3064800
2006-08-28,35.150002,35.930000,35.139999,35.810001,21.784319,3714000
2006-08-29,35.810001,36.150002,35.730000,36.080002,21.948566,2968300
2006-08-30,36.169998,36.200001,35.799999,36.150002,21.991140,2957000
2006-08-31,36.160000,36.189999,35.770000,35.900002,21.839064,2544900
2006-09-01,36.250000,36.799999,36.009998,36.759998,22.362238,6925900
2006-09-05,36.549999,36.759998,36.419998,36.650002,22.295307,3903900
2006-09-06,36.349998,36.580002,36.169998,36.220001,22.033735,5244800
2006-09-07,36.119999,36.610001,36.049999,36.520000,22.216228,4125400
2006-09-08,36.689999,37.509998,36.349998,37.500000,22.812389,8451700
2006-09-11,37.599998,37.750000,37.099998,37.119999,22.581224,11202700
2006-09-12,37.400002,38.290001,37.349998,38.200001,23.238218,19393300
2006-09-13,37.799999,38.090000,37.799999,37.840000,23.019228,12759300
2006-09-14,37.650002,37.830002,37.029999,37.330002,22.708973,9699600
2006-09-15,37.549999,37.830002,37.270000,37.730000,22.952312,13112200
2006-09-18,37.730000,37.750000,37.299999,37.419998,22.763721,4902800
2006-09-19,37.529999,37.700001,37.330002,37.580002,22.861059,5353200
2006-09-20,37.779999,37.930000,37.619999,37.779999,22.982723,6323500
2006-09-21,37.880001,38.419998,37.799999,38.340000,23.323387,8466200
2006-09-22,38.290001,38.529999,38.070000,38.209999,23.244303,5591100
2006-09-25,38.200001,38.959999,38.080002,38.849998,23.633638,15575300
2006-09-26,38.610001,39.090000,38.549999,39.060001,23.761387,7559900
2006-09-27,39.430000,40.060001,39.430000,39.820000,24.223721,14464200
2006-09-28,39.759998,39.930000,39.230000,39.590000,24.083803,7592700
2006-09-29,39.549999,39.880001,39.110001,39.119999,23.797886,11915800
2006-10-02,39.119999,39.770000,38.950001,39.509998,24.035139,14210800
2006-10-03,39.619999,40.049999,39.619999,39.680000,24.138554,38317900
2006-10-04,39.830002,40.090000,39.700001,40.000000,24.333212,53013400
2006-10-05,39.959999,40.049999,39.669998,39.799999,24.211552,86981300
2006-10-06,39.959999,40.279999,39.480000,40.110001,24.400133,21206500
2006-10-09,40.150002,40.700001,40.000000,40.570000,24.679968,14783200
2006-10-10,40.500000,40.880001,40.450001,40.840000,24.844219,8072100
2006-10-11,40.610001,41.279999,40.599998,41.250000,25.093636,10757300
2006-10-12,41.900002,42.459999,41.799999,42.230000,25.689785,19023900
2006-10-13,41.900002,42.220001,41.849998,42.110001,25.616804,24260200
2006-10-16,41.930000,42.270000,41.709999,42.119999,25.622877,12451400
2006-10-17,41.840000,41.970001,41.459999,41.599998,25.306545,9875900
2006-10-18,41.990002,42.090000,41.230000,41.470001,25.227470,15383300
2006-10-19,41.430000,41.470001,40.000000,40.770000,24.801630,20300800
2006-10-20,41.099998,41.470001,40.779999,41.470001,25.227470,12769900
2006-10-23,41.369999,42.360001,41.349998,42.139999,25.635050,12637000
2006-10-24,41.900002,42.459999,41.840000,42.250000,25.701960,11380200
2006-10-25,42.240002,42.480000,41.689999,42.000000,25.549881,8889400
2006-10-26,41.919998,42.150002,41.610001,42.110001,25.616804,6373100
2006-10-27,41.820000,41.930000,41.410000,41.470001,25.227470,7309000
2006-10-30,41.480000,41.959999,41.220001,41.919998,25.501217,8921300
2006-10-31,42.180000,42.240002,41.599998,41.919998,25.501217,10009500
2006-11-01,42.150002,42.150002,41.759998,41.860001,25.464710,6753600
2006-11-02,41.730000,42.099998,41.619999,42.049999,25.580292,8055200
2006-11-03,42.049999,42.099998,41.209999,41.240002,25.087547,7381900
2006-11-06,41.549999,41.900002,41.240002,41.830002,25.446465,7915600
2006-11-07,41.830002,42.080002,41.660000,41.669998,25.349129,16560500
2006-11-08,41.619999,42.250000,41.349998,42.029999,25.568136,7647600
2006-11-09,42.029999,42.119999,41.860001,42.090000,25.604628,7620300
2006-11-10,42.099998,42.220001,41.970001,41.970001,25.531631,8642600
2006-11-13,41.200001,41.599998,40.849998,41.509998,25.868145,10226300
2006-11-14,41.599998,41.639999,40.880001,41.270000,25.718575,8263400
2006-11-15,41.180000,41.700001,40.990002,41.099998,25.612652,10242900
2006-11-16,41.299999,41.790001,41.060001,41.669998,25.967855,7781900
2006-11-17,41.669998,41.820000,41.279999,41.820000,26.061333,6196800
2006-11-20,41.779999,42.000000,41.650002,41.889999,26.104948,7821800
2006-11-21,41.980000,42.250000,41.910000,42.060001,26.210892,8403500
2006-11-22,42.060001,42.250000,41.750000,42.150002,26.266979,4708400
2006-11-24,41.869999,42.259998,41.669998,41.880001,26.098721,1877600
2006-11-27,42.000000,42.070000,41.049999,41.099998,25.612652,7251700
2006-11-28,41.000000,41.470001,40.790001,41.400002,25.799593,6660800
2006-11-29,41.549999,41.939999,41.470001,41.849998,26.080025,7239100
2006-11-30,41.939999,42.119999,41.549999,41.970001,26.154802,6392200
2006-12-01,42.180000,42.259998,41.700001,42.080002,26.223356,6326900
2006-12-04,42.049999,42.669998,42.000000,42.500000,26.485092,5170900
2006-12-05,42.740002,43.430000,42.509998,42.750000,26.640894,6714000
2006-12-06,42.950001,43.000000,42.540001,42.959999,26.771761,5631500
2006-12-07,43.000000,43.430000,42.959999,43.279999,26.971167,5775800
2006-12-08,43.520000,43.889999,43.250000,43.759998,27.270296,7236300
2006-12-11,43.500000,43.790001,43.369999,43.580002,27.158133,4611700
2006-12-12,43.490002,43.580002,42.810001,43.040001,26.821606,5350600
2006-12-13,43.200001,43.680000,43.150002,43.590000,27.164345,5026700
2006-12-14,43.509998,43.939999,43.380001,43.689999,27.226665,4642600
2006-12-15,43.689999,43.950001,43.119999,43.410000,27.052193,7394700
2006-12-18,43.340000,43.750000,43.250000,43.480000,27.095802,5196400
2006-12-19,43.480000,44.000000,43.240002,43.990002,27.413633,5906800
2006-12-20,44.000000,44.240002,43.740002,43.860001,27.332619,5868000
2006-12-21,44.000000,44.200001,43.730000,43.869999,27.338846,5511700
2006-12-22,43.869999,43.980000,43.520000,43.570000,27.151890,3559600
2006-12-26,43.660000,43.919998,43.500000,43.810001,27.301453,2226100
2006-12-27,43.950001,44.360001,43.820000,44.330002,27.625500,3802900
2006-12-28,44.340000,44.630001,44.020000,44.360001,27.644211,3414800
2006-12-29,44.169998,44.680000,44.099998,44.330002,27.625500,3300500
2007-01-03,43.650002,44.380001,43.500000,43.869999,27.338846,7579100
2007-01-04,43.750000,43.860001,42.869999,43.540001,27.133200,9776100
2007-01-05,43.400002,43.820000,43.340000,43.540001,27.133200,5701000
2007-01-08,43.500000,43.849998,43.250000,43.709999,27.239136,4538500
2007-01-09,43.860001,44.150002,43.590000,43.790001,27.288988,6832800
2007-01-10,43.779999,44.290001,43.459999,44.259998,27.581879,6374800
2007-01-11,44.220001,44.599998,44.110001,44.509998,27.737680,5626900
2007-01-12,44.669998,44.680000,44.090000,44.220001,27.556963,7103000
2007-01-16,44.360001,44.650002,44.169998,44.570000,27.775064,5377700
2007-01-17,44.570000,45.060001,44.389999,44.860001,27.955791,9439700
2007-01-18,44.869999,44.990002,44.520000,44.590000,27.787542,4690400
2007-01-19,44.669998,44.900002,44.299999,44.810001,27.924631,5116900
2007-01-22,44.799999,44.799999,44.200001,44.349998,27.637964,4918000
2007-01-23,44.549999,45.000000,44.400002,44.849998,27.949560,6140200
2007-01-24,44.450001,44.480000,44.040001,44.160000,27.519571,11019000
2007-01-25,43.980000,44.139999,42.860001,43.000000,26.796682,10630200
2007-01-26,43.020000,43.090000,42.540001,42.930000,26.753065,8542300
2007-01-29,42.779999,43.650002,42.750000,43.230000,26.940016,8262100
2007-01-30,43.480000,43.849998,43.480000,43.770000,27.276535,5818200
2007-01-31,43.770000,44.439999,43.650002,44.349998,27.637964,7350900
2007-02-01,44.259998,44.520000,44.200001,44.480000,27.718983,6086700
2007-02-02,44.480000,44.740002,44.419998,44.540001,27.756380,4724100
2007-02-05,44.459999,44.709999,44.299999,44.529999,27.750151,3520900
2007-02-06,44.700001,44.860001,44.430000,44.770000,27.899712,4016600
2007-02-07,44.750000,44.880001,44.459999,44.720001,27.868553,3362000
2007-02-08,44.730000,44.840000,44.139999,44.349998,27.637964,6018400
2007-02-09,44.470001,44.900002,44.419998,44.560001,27.768841,4946700
2007-02-12,44.500000,44.900002,44.400002,44.730000,27.874784,5649800
2007-02-13,44.849998,44.970001,44.709999,44.900002,27.980722,5110800
2007-02-14,44.950001,45.049999,44.709999,45.020000,28.055498,5361000
2007-02-15,44.900002,45.240002,44.840000,44.980000,28.030573,4127300
2007-02-16,45.000000,45.380001,44.860001,45.320000,28.242466,6806600
2007-02-20,45.169998,45.900002,45.049999,45.799999,28.541580,7022100
2007-02-21,45.740002,46.119999,45.740002,45.970001,28.647520,5621200
2007-02-22,45.849998,46.090000,45.810001,46.049999,28.697372,4804000
2007-02-23,46.049999,46.209999,45.830002,46.009998,28.672447,3857700
2007-02-26,46.000000,46.150002,45.759998,45.799999,28.541580,5905200
2007-02-27,45.540001,45.750000,44.000000,44.459999,27.706516,9690200
2007-02-28,44.560001,44.560001,43.380001,43.689999,27.226665,11700600
2007-03-01,43.490002,44.439999,42.939999,44.099998,27.482176,10729800
2007-03-02,44.099998,44.470001,43.630001,43.669998,27.214199,6448300
2007-03-05,43.459999,43.730000,42.849998,42.910000,26.740604,6868500
2007-03-06,43.169998,43.250000,42.310001,43.099998,26.859005,7306100
2007-03-07,42.919998,43.259998,42.650002,43.099998,26.859005,5990100
2007-03-08,44.000000,44.160000,43.400002,43.639999,27.195509,6853100
2007-03-09,43.799999,44.490002,43.779999,44.150002,27.513340,6217700
2007-03-12,44.099998,44.889999,44.090000,44.669998,27.837391,7331500
2007-03-13,44.619999,44.630001,43.430000,43.480000,27.095802,8612900
