Date,Open,High,Low,Close,Adj Close,Volume
2003-07-14,24.270000,24.580000,23.850000,24.020000,14.009152,76909400
2003-07-15,24.440001,24.770000,23.670000,24.100000,14.055819,102323700
2003-07-16,25.240000,25.500000,24.820000,25.309999,14.761524,128925700
2003-07-17,24.690001,25.100000,24.600000,24.930000,14.539896,71736800
2003-07-18,25.100000,25.150000,24.150000,24.660000,14.382422,65296900
2003-07-21,24.600000,24.629999,23.950001,24.059999,14.032486,52851200
2003-07-22,24.389999,24.530001,24.049999,24.420000,14.242453,61074300
2003-07-23,24.370001,24.900000,24.260000,24.809999,14.469908,49058200
2003-07-24,25.150000,25.170000,23.950001,23.969999,13.979996,58119100
2003-07-25,24.170000,24.940001,23.730000,24.910000,14.528233,52627700
2003-07-28,24.920000,25.129999,24.610001,24.760000,14.440742,45462200
2003-07-29,24.809999,25.230000,24.700001,24.900000,14.522397,68217600
2003-07-30,24.860001,24.870001,24.280001,24.490000,14.283274,40786200
2003-07-31,24.799999,25.350000,24.680000,24.889999,14.516561,68692100
2003-08-01,24.780001,25.070000,24.730000,25.020000,14.592387,48494900
2003-08-04,24.910000,25.230000,24.389999,25.129999,14.656542,53570000
2003-08-05,25.120001,25.120001,24.230000,24.270000,14.166238,51979800
2003-08-06,24.100000,24.549999,23.809999,24.139999,14.090361,57799000
2003-08-07,23.940001,24.299999,23.860001,23.990000,14.002796,48517800
2003-08-08,24.150000,24.219999,23.330000,23.580000,13.763494,57453600
2003-08-11,23.620001,24.129999,23.580000,23.900000,13.950269,41624600
2003-08-12,24.090000,24.400000,23.820000,24.370001,14.224608,48475100
2003-08-13,24.500000,25.000000,24.299999,24.709999,14.423063,51882500
2003-08-14,24.799999,25.170000,24.549999,25.139999,14.674048,51830000
2003-08-15,25.090000,25.250000,24.809999,25.049999,14.621523,21622800
2003-08-18,25.100000,26.230000,25.049999,26.190001,15.286935,59081000
2003-08-19,26.370001,26.540001,25.920000,26.469999,15.450363,55966300
2003-08-20,26.139999,26.740000,26.129999,26.360001,15.386163,47210300
2003-08-21,26.690001,26.780001,26.010000,26.389999,15.403670,66434900
2003-08-22,28.160000,29.040001,27.320000,27.389999,15.987359,120604100
2003-08-25,27.559999,27.760000,27.070000,27.240000,15.899802,52037500
2003-08-26,26.959999,27.740000,26.680000,27.709999,16.174141,65213400
2003-08-27,27.610001,28.080000,27.420000,28.020000,16.355089,58217200
2003-08-28,28.100000,28.350000,27.850000,28.299999,16.518515,48631600
2003-08-29,28.180000,28.650000,28.040001,28.590000,16.687796,41986600
2003-09-02,28.770000,28.840000,28.170000,28.740000,16.775352,58841200
2003-09-03,28.940001,28.969999,28.040001,28.219999,16.471832,60714800
2003-09-04,28.320000,28.740000,28.040001,28.600000,16.693634,63744700
2003-09-05,28.830000,29.100000,28.370001,28.709999,16.757830,68429900
2003-09-08,28.879999,29.200001,28.799999,29.180000,17.032169,52154000
2003-09-09,29.000000,29.129999,28.660000,28.790001,16.804533,49792900
2003-09-10,28.440001,28.490000,27.629999,27.660000,16.144962,57999300
2003-09-11,27.620001,28.350000,27.290001,28.030001,16.360926,56654900
2003-09-12,27.809999,28.389999,27.549999,28.340000,16.541872,51931600
2003-09-15,28.330000,28.450001,27.910000,27.990000,16.337578,36350400
2003-09-16,28.080000,28.990000,28.020000,28.910000,16.874575,48748000
2003-09-17,28.940001,29.379999,28.770000,28.879999,16.857063,52827300
2003-09-18,28.690001,29.280001,28.459999,29.160000,17.020498,46619000
2003-09-19,29.299999,29.360001,28.830000,29.170000,17.026337,53550300
2003-09-22,28.600000,28.770000,28.200001,28.520000,16.646933,48490600
2003-09-23,28.510000,29.000000,28.420000,28.940001,16.892090,43934300
2003-09-24,28.900000,29.000000,27.740000,27.780001,16.215008,59596400
2003-09-25,27.940001,28.350000,27.400000,27.450001,16.022385,57560700
2003-09-26,27.500000,27.840000,27.219999,27.270000,15.917323,68682000
2003-09-29,27.549999,28.400000,27.469999,28.370001,16.559376,65800400
2003-09-30,28.170000,28.170000,27.440001,27.520000,16.063244,63410200
2003-10-01,27.820000,28.730000,27.809999,28.629999,16.711143,59519900
2003-10-02,28.580000,28.950001,28.410000,28.620001,16.705301,42385100
2003-10-03,29.270000,29.799999,29.200001,29.610001,17.283159,66635500
2003-10-06,29.680000,29.799999,29.379999,29.559999,17.253971,28955800
2003-10-07,29.280001,29.990000,29.150000,29.950001,17.481617,47943100
2003-10-08,29.920000,30.000000,29.500000,29.670000,17.318180,41147400
2003-10-09,29.709999,30.389999,29.480000,29.770000,17.376553,76072800
2003-10-10,30.160000,30.490000,30.090000,30.430000,17.761789,46206700
2003-10-13,30.709999,30.940001,30.480000,30.799999,17.977753,41697500
2003-10-14,30.790001,31.100000,30.530001,31.080000,18.141188,66909700
2003-10-15,32.770000,32.779999,31.620001,31.760000,18.538095,110833700
2003-10-16,31.500000,32.259998,31.400000,32.230000,18.812441,55199000
2003-10-17,32.270000,32.389999,31.570000,31.660000,18.479738,52536500
2003-10-20,31.610001,32.209999,31.559999,32.160000,18.771580,43090700
2003-10-21,32.279999,32.330002,32.009998,32.119999,18.748234,50250800
2003-10-22,31.770000,32.500000,31.410000,31.520000,18.398016,49873700
2003-10-23,30.920000,31.389999,30.889999,31.219999,18.222906,48215300
2003-10-24,30.959999,31.180000,30.360001,31.080000,18.141188,55915500
2003-10-27,31.250000,31.549999,31.240000,31.420000,18.339649,37237300
2003-10-28,31.639999,32.740002,31.559999,32.669998,19.069265,57041700
2003-10-29,32.509998,32.919998,32.430000,32.799999,19.145142,47727900
2003-10-30,33.080002,33.279999,32.830002,32.889999,19.197674,55581700
2003-10-31,32.930000,33.130001,32.770000,32.950001,19.232693,39557700
2003-11-03,33.330002,34.110001,33.150002,34.040001,19.868923,53324900
2003-11-04,33.910000,34.000000,33.570000,33.680000,19.658791,42009400
2003-11-05,33.669998,33.880001,33.240002,33.740002,19.705521,45615300
2003-11-06,33.900002,34.220001,33.439999,34.119999,19.927444,42140200
2003-11-07,34.419998,34.509998,33.740002,33.869999,19.781439,48461500
2003-11-10,34.009998,34.139999,33.230000,33.389999,19.501099,54424600
2003-11-11,33.250000,33.439999,33.110001,33.410000,19.512787,41184300
2003-11-12,33.570000,34.290001,33.509998,34.099998,19.915773,49291000
2003-11-13,33.900002,33.990002,33.430000,33.779999,19.728878,52569600
2003-11-14,33.840000,33.980000,32.700001,32.799999,19.156513,59409400
2003-11-17,32.400002,32.580002,31.660000,32.230000,18.823614,64927100
2003-11-18,32.509998,32.630001,31.809999,31.840000,18.595840,57338800
2003-11-19,31.910000,32.610001,31.719999,32.520000,18.992989,47996500
2003-11-20,32.250000,32.790001,31.760000,31.830000,18.589994,59523800
2003-11-21,32.180000,32.369999,31.930000,32.320000,18.876183,45646200
2003-11-24,32.500000,33.490002,32.500000,33.459999,19.541988,45783200
2003-11-25,33.430000,33.740002,33.049999,33.070000,19.314211,38861700
2003-11-26,33.400002,33.599998,32.889999,33.349998,19.477734,42781700
2003-11-28,33.139999,33.630001,33.130001,33.540001,19.588699,13253800
2003-12-01,33.820000,34.139999,33.520000,34.040001,19.880724,47063000
2003-12-02,34.189999,34.400002,33.810001,33.849998,19.769760,41987300
2003-12-03,34.070000,34.340000,33.250000,33.340000,19.471905,49743600
2003-12-04,33.490002,33.709999,32.849998,33.540001,19.588699,61217300
2003-12-05,32.459999,32.730000,32.000000,32.099998,18.747692,66215400
2003-12-08,31.930000,32.290001,31.330000,31.639999,18.479034,66864300
2003-12-09,31.860001,31.930000,30.110001,30.250000,17.667210,81626300
2003-12-10,30.299999,30.490000,29.660000,30.420000,17.766506,81153700
2003-12-11,30.500000,30.990000,30.330000,30.910000,18.052679,56879100
2003-12-12,31.129999,31.180000,30.490000,30.860001,18.023481,48042500
2003-12-15,31.500000,31.530001,30.100000,30.240000,17.661375,60872700
2003-12-16,30.230000,30.450001,29.709999,30.260000,17.673054,56367000
2003-12-17,30.290001,30.570000,29.959999,30.170000,17.620497,57924100
2003-12-18,30.309999,30.990000,30.290001,30.900000,18.046848,52707200
2003-12-19,30.990000,31.150000,30.360001,30.570000,17.854103,55145700
2003-12-22,30.389999,30.790001,30.170000,30.420000,17.766506,33894800
2003-12-23,30.500000,31.139999,30.370001,31.110001,18.169495,37282300
2003-12-24,31.070000,31.260000,30.900000,31.080000,18.151966,15596500
2003-12-26,31.180000,31.540001,31.139999,31.360001,18.315495,11868800
2003-12-29,31.540001,32.209999,31.510000,32.150002,18.776888,36514900
2003-12-30,32.230000,32.369999,31.940001,32.040001,18.712646,31563100
2003-12-31,32.240002,32.490002,31.910000,32.049999,18.718489,32092800
2004-01-02,32.360001,32.599998,32.029999,32.160000,18.782734,37343200
2004-01-05,32.520000,32.970001,32.400002,32.910000,19.220758,42611900
2004-01-06,32.919998,33.000000,32.619999,32.900002,19.214914,38007600
2004-01-07,33.330002,34.000000,33.220001,33.990002,19.851530,63665000
2004-01-08,34.169998,34.349998,33.900002,34.240002,19.997534,50596000
2004-01-09,33.830002,34.599998,33.799999,33.970001,19.839842,56841100
2004-01-12,34.270000,34.330002,33.860001,34.150002,19.944975,50664500
2004-01-13,34.330002,34.389999,33.259998,33.590000,19.617912,68191900
2004-01-14,33.790001,33.849998,33.139999,33.389999,19.501099,75452000
2004-01-15,32.709999,33.410000,32.669998,33.060001,19.308376,82565000
2004-01-16,33.369999,33.380001,32.680000,32.889999,19.209080,54502900
2004-01-20,32.990002,33.060001,32.279999,32.610001,19.045549,47694300
2004-01-21,32.240002,32.299999,31.820000,32.200001,18.806091,56228700
2004-01-22,32.270000,32.360001,31.590000,31.629999,18.473192,51950200
2004-01-23,31.900000,32.009998,31.480000,31.750000,18.543274,45845000
2004-01-26,31.700001,32.490002,31.700001,32.430000,18.940426,41329300
2004-01-27,32.299999,32.349998,31.600000,31.629999,18.473192,51436200
2004-01-28,31.879999,32.200001,31.170000,31.379999,18.327181,61499400
2004-01-29,31.559999,31.559999,30.520000,30.889999,18.041006,84928900
2004-01-30,30.879999,30.990000,30.350000,30.520000,17.824909,64192400
2004-02-02,30.900000,30.950001,30.209999,30.320000,17.708097,65039500
2004-02-03,30.440001,31.430000,30.320000,31.400000,18.338867,62375400
2004-02-04,30.950001,31.000000,30.010000,30.020000,17.555250,79361900
2004-02-05,30.350000,30.440001,29.750000,29.920000,17.496771,74618700
2004-02-06,30.049999,30.940001,29.990000,30.879999,18.058165,55401000
2004-02-09,31.100000,31.100000,30.480000,30.570000,17.876875,36540300
2004-02-10,30.680000,30.910000,30.330000,30.540001,17.859331,36344100
2004-02-11,30.870001,31.160000,30.530001,30.990000,18.122496,52150100
2004-02-12,30.950001,31.379999,30.719999,30.740000,17.976295,38205500
2004-02-13,31.000000,31.190001,29.860001,30.139999,17.625423,63292500
2004-02-17,30.379999,30.889999,30.209999,30.809999,18.017221,40220700
2004-02-18,30.840000,30.959999,30.540001,30.600000,17.894419,42232600
2004-02-19,30.940001,31.100000,29.850000,29.889999,17.479229,60100700
2004-02-20,30.090000,30.100000,29.500000,30.000000,17.543550,70620300
2004-02-23,29.990000,30.030001,28.650000,29.000000,16.958769,92175800
2004-02-24,28.799999,29.430000,28.770000,29.200001,17.075731,68433000
2004-02-25,29.430000,29.770000,29.299999,29.620001,17.321337,54661900
2004-02-26,29.540001,29.870001,29.350000,29.500000,17.251165,45906300
2004-02-27,29.700001,29.730000,29.100000,29.200001,17.075731,58987700
2004-03-01,29.040001,29.750000,28.850000,29.690001,17.362274,65372800
2004-03-02,29.750000,30.139999,29.559999,29.600000,17.309639,65223700
2004-03-03,29.559999,29.660000,28.840000,29.040001,16.982162,68249000
2004-03-04,29.070000,29.700001,29.049999,29.650000,17.338877,60135800
2004-03-05,28.959999,29.379999,28.770000,28.950001,16.929535,118682400
2004-03-08,29.059999,29.100000,27.620001,27.700001,16.198553,105763200
2004-03-09,27.750000,28.100000,27.520000,27.980000,16.362288,92538800
2004-03-10,28.040001,28.250000,27.170000,27.309999,15.970481,88033100
2004-03-11,27.090000,27.790001,27.040001,27.080000,15.835978,97958600
2004-03-12,27.500000,27.730000,27.360001,27.690001,16.192701,56526800
2004-03-15,27.570000,27.590000,27.030001,27.100000,15.847670,54857000
2004-03-16,27.320000,27.510000,26.719999,27.160000,15.882761,67306500
2004-03-17,27.440001,27.900000,27.330000,27.790001,16.251179,55548300
2004-03-18,27.740000,27.809999,27.110001,27.200001,15.906152,70686100
2004-03-19,27.049999,27.370001,26.379999,26.490000,15.490960,83734500
2004-03-22,26.260000,26.490000,26.030001,26.230000,15.338912,73006200
2004-03-23,26.500000,26.700001,26.100000,26.160000,15.297980,70217700
2004-03-24,26.219999,26.870001,26.160000,26.530001,15.514356,69501200
2004-03-25,26.900000,27.799999,26.860001,27.790001,16.251179,84754400
2004-03-26,27.780001,27.850000,27.320000,27.379999,16.011412,65644100
2004-03-29,27.650000,27.950001,27.500000,27.690001,16.192701,66249300
2004-03-30,27.430000,27.540001,27.100000,27.430000,16.040653,62191000
2004-03-31,27.420000,27.469999,27.020000,27.200001,15.906152,57809100
2004-04-01,27.370001,27.780001,27.280001,27.379999,16.011412,55051700
2004-04-02,28.000000,28.120001,27.650000,28.120001,16.444157,78672000
2004-04-05,28.299999,28.559999,28.120001,28.549999,16.695616,47534500
2004-04-06,28.250000,28.450001,28.040001,28.270000,16.531876,70147800
2004-04-07,28.080000,28.129999,27.480000,27.620001,16.151754,72680200
2004-04-08,28.080000,28.139999,27.200001,27.370001,16.005568,71791400
2004-04-12,27.700001,27.770000,27.230000,27.600000,16.140066,51016700
2004-04-13,27.870001,27.879999,27.440001,27.670000,16.181002,83164700
2004-04-14,27.209999,27.610001,27.129999,27.370001,16.005568,79211500
2004-04-15,27.410000,27.420000,26.570000,26.660000,15.590373,90498900
2004-04-16,26.760000,26.820000,26.260000,26.450001,15.467565,63905000
2004-04-19,26.410000,26.740000,26.299999,26.680000,15.602064,51522500
2004-04-20,26.690001,26.910000,26.030001,26.070000,15.245349,50610200
2004-04-21,26.129999,26.500000,25.830000,26.280001,15.368153,61959800
2004-04-22,25.969999,26.750000,25.850000,26.520000,15.508499,65165300
2004-04-23,26.799999,27.570000,26.650000,27.530001,16.099140,65204700
2004-04-26,27.540001,27.580000,26.910000,27.150000,15.876915,56761000
2004-04-27,27.230000,27.290001,26.870001,26.879999,15.719028,53607000
2004-04-28,26.680000,27.059999,26.280001,26.350000,15.409090,61432500
2004-04-29,26.430000,26.730000,25.809999,26.129999,15.280433,76355500
2004-04-30,26.219999,26.350000,25.719999,25.730000,15.046520,71322000
2004-05-03,26.049999,26.350000,25.610001,26.040001,15.227800,61588700
2004-05-04,26.320000,26.629999,25.950001,26.280001,15.368153,60991900
2004-05-05,26.430000,26.580000,26.010000,26.200001,15.344725,41486800
2004-05-06,25.930000,26.129999,25.780001,25.980000,15.215877,54138700
2004-05-07,25.930000,26.830000,25.930000,26.469999,15.502866,69608900
2004-05-10,26.290001,26.670000,26.139999,26.549999,15.549709,71539700
2004-05-11,26.850000,27.780001,26.790001,27.770000,16.264236,82353000
2004-05-12,27.600000,27.770000,26.820000,27.570000,16.147102,81059000
2004-05-13,27.389999,27.610001,27.100000,27.440001,16.070967,59959000
2004-05-14,27.389999,27.490000,26.910000,27.040001,15.836696,51872800
2004-05-17,26.520000,27.299999,26.440001,26.840000,15.719558,64859800
2004-05-18,27.200001,27.469999,27.059999,27.150000,15.901119,55177200
2004-05-19,27.610001,27.950001,27.110001,27.110001,15.877687,77032600
2004-05-20,27.320000,27.620001,27.230000,27.410000,16.053400,52381300
2004-05-21,27.730000,27.750000,27.350000,27.549999,16.135393,46798400
2004-05-24,27.809999,27.920000,27.559999,27.740000,16.246668,45718100
2004-05-25,27.650000,28.309999,27.480000,28.100000,16.457510,65523400
2004-05-26,28.059999,28.480000,27.990000,28.370001,16.615639,50431600
2004-05-27,28.490000,28.540001,28.180000,28.450001,16.662498,55379500
2004-05-28,28.520000,28.980000,28.490000,28.549999,16.721066,48045200
2004-06-01,28.370001,28.719999,28.080000,28.330000,16.592220,51164300
2004-06-02,28.410000,28.420000,27.889999,28.010000,16.404800,49706200
2004-06-03,27.870001,27.900000,27.360001,27.410000,16.053400,56286200
2004-06-04,28.400000,28.500000,28.030001,28.139999,16.480940,62251700
2004-06-07,28.440001,28.770000,28.230000,28.750000,16.838207,37487500
2004-06-08,28.520000,29.010000,28.430000,28.990000,16.978756,48237500
2004-06-09,28.780001,28.850000,28.379999,28.400000,16.633215,46163000
2004-06-10,28.510000,28.680000,28.360001,28.639999,16.773771,42508600
2004-06-14,28.230000,28.350000,27.850000,27.990000,16.393089,37832900
2004-06-15,28.250000,28.650000,28.160000,28.430000,16.650789,47001700
2004-06-16,28.350000,28.389999,28.100000,28.120001,16.469219,34035000
2004-06-17,27.980000,28.040001,27.590000,27.629999,16.182243,38966500
2004-06-18,27.500000,27.900000,27.340000,27.639999,16.188097,52413700
2004-06-21,27.850000,28.209999,27.500000,27.520000,16.117825,43528400
2004-06-22,27.610001,28.090000,27.459999,28.040001,16.422375,46902000
2004-06-23,28.040001,28.559999,27.860001,28.520000,16.703499,51711400
2004-06-24,28.459999,28.600000,27.879999,27.950001,16.369656,55033300
2004-06-25,27.770000,28.100000,27.129999,27.780001,16.270098,68915000
2004-06-28,27.920000,27.969999,27.230000,27.379999,16.035824,51702300
2004-06-29,27.200001,27.620001,27.150000,27.600000,16.164671,52663300
2004-06-30,27.730000,27.900000,27.320000,27.600000,16.164671,50573400
2004-07-01,27.389999,27.480000,26.690001,27.020000,15.824979,68757000
2004-07-02,26.830000,26.860001,26.250000,26.330000,15.420865,46758300
2004-07-06,26.020000,26.280001,25.680000,26.110001,15.292011,60479300
2004-07-07,26.120001,26.580000,26.059999,26.340000,15.426720,45902500
2004-07-08,26.270000,26.549999,26.129999,26.219999,15.356437,47125200
2004-07-09,26.450001,26.730000,26.389999,26.570000,15.561433,38190800
2004-07-12,26.059999,26.320000,25.680000,26.240000,15.368151,59662200
2004-07-13,26.360001,26.490000,26.049999,26.139999,15.309580,77788900
2004-07-14,24.100000,24.170000,23.250000,23.379999,13.693114,283538400
2004-07-15,23.469999,23.570000,23.139999,23.150000,13.558411,95308000
2004-07-16,23.450001,23.469999,22.650000,22.730000,13.312424,85373900
2004-07-19,22.840000,23.250000,22.760000,22.910000,13.417847,58998200
2004-07-20,22.980000,23.270000,22.959999,23.240000,13.611121,60254800
2004-07-21,23.490000,23.520000,22.510000,22.559999,13.212868,72208300
2004-07-22,22.480000,23.490000,22.459999,23.270000,13.628692,75064700
2004-07-23,23.040001,23.160000,22.629999,22.670000,13.277290,75635600
2004-07-26,22.860001,23.090000,22.660000,22.969999,13.452993,81010800
2004-07-27,23.200001,23.440001,22.980000,23.270000,13.628692,87134700
2004-07-28,23.120001,23.559999,22.820000,23.459999,13.739969,78531400
2004-07-29,23.700001,24.450001,23.620001,24.240000,14.196797,104103900
2004-07-30,23.870001,24.639999,23.850000,24.379999,14.278794,83593700
2004-08-02,24.040001,24.940001,23.940001,24.900000,14.583347,67142500
2004-08-03,24.780001,24.990000,24.110001,24.170000,14.155800,59729200
2004-08-04,24.040001,24.270000,23.700001,23.969999,14.061936,56196400
2004-08-05,24.049999,24.209999,23.250000,23.670000,13.885945,55750000
2004-08-06,23.250000,23.469999,22.690001,22.770000,13.357955,55989300
2004-08-09,22.930000,22.990000,22.530001,22.570000,13.240633,44138600
2004-08-10,22.670000,22.730000,22.200001,22.540001,13.223029,56624800
2004-08-11,22.160000,22.260000,21.809999,22.160000,13.000108,60898200
2004-08-12,21.950001,22.049999,21.190001,21.240000,12.460392,70257800
2004-08-13,21.500000,21.660000,21.030001,21.559999,12.648117,71215300
2004-08-16,21.570000,21.920000,21.340000,21.420000,12.565989,59703500
2004-08-17,21.700001,21.860001,21.490000,21.510000,12.618787,57635800
2004-08-18,21.400000,22.240000,21.370001,22.219999,13.035301,61340100
2004-08-19,22.170000,22.270000,21.740000,22.010000,12.912115,57308500
2004-08-20,21.920000,21.950001,21.610001,21.620001,12.683317,58080900
2004-08-23,21.820000,22.100000,21.760000,21.889999,12.841712,50437200
2004-08-24,22.180000,22.200001,21.559999,21.670000,12.712646,52267600
2004-08-25,21.690001,22.129999,21.530001,21.950001,12.876909,60583200
2004-08-26,21.860001,21.910000,21.700001,21.770000,12.771311,44164900
2004-08-27,21.860001,22.270000,21.820000,22.020000,12.917981,47383800
2004-08-30,21.990000,22.040001,21.570000,21.600000,12.671577,43030700
2004-08-31,21.400000,21.490000,20.860001,21.290001,12.489724,79067200
2004-09-01,21.100000,21.700001,21.030001,21.430000,12.571855,61731300
2004-09-02,21.400000,21.719999,21.260000,21.629999,12.689181,71285400
2004-09-03,19.969999,20.180000,19.850000,20.049999,11.762281,172209600
2004-09-07,20.230000,20.250000,19.730000,19.889999,11.668412,77890100
2004-09-08,19.879999,20.059999,19.690001,19.719999,11.568684,75333400
2004-09-09,19.900000,20.330000,19.709999,20.170000,11.832675,95633700
2004-09-10,20.209999,20.700001,19.980000,20.570000,12.067334,67196300
2004-09-13,20.770000,21.180000,20.600000,20.799999,12.202261,81674100
2004-09-14,20.830000,20.959999,20.549999,20.770000,12.184672,52849200
2004-09-15,20.610001,20.620001,20.200001,20.420000,11.979344,59712200
2004-09-16,20.469999,20.600000,20.070000,20.110001,11.797484,57764200
2004-09-17,20.290001,20.620001,19.900000,20.590000,12.079071,93816900
2004-09-20,20.469999,21.250000,20.450001,20.920000,12.272661,74890500
2004-09-21,21.160000,21.350000,20.980000,21.080000,12.366527,59345700
2004-09-22,21.000000,21.049999,20.420000,20.420000,11.979344,62599600
2004-09-23,20.469999,20.610001,20.270000,20.379999,11.955872,68326100
2004-09-24,20.450001,20.700001,20.070000,20.129999,11.809212,62089700
2004-09-27,19.969999,20.420000,19.850000,19.920000,11.686016,56423800
2004-09-28,20.090000,20.350000,19.639999,19.680000,11.545221,78060400
2004-09-29,19.770000,20.260000,19.719999,20.070000,11.774013,63569000
2004-09-30,20.170000,20.379999,19.830000,20.059999,11.768149,72528600
2004-10-01,20.299999,20.920000,20.230000,20.850000,12.231599,73823500
2004-10-04,21.170000,21.350000,20.850000,21.129999,12.395862,74330300
2004-10-05,21.040001,21.480000,20.980000,21.320000,12.507324,72053700
2004-10-06,21.170000,21.299999,20.940001,21.129999,12.395862,57720900
2004-10-07,21.110001,21.570000,21.090000,21.240000,12.460392,74716700
2004-10-08,21.049999,21.270000,20.490000,20.549999,12.055603,67165500
2004-10-11,20.680000,20.840000,20.309999,20.610001,12.090807,49603700
2004-10-12,20.320000,20.520000,20.219999,20.280001,11.897213,78499600
2004-10-13,21.360001,21.530001,20.860001,20.990000,12.313725,149009700
2004-10-14,20.980000,21.049999,20.450001,20.510000,12.032138,83884100
2004-10-15,20.670000,20.830000,20.379999,20.610001,12.090807,69746900
2004-10-18,20.559999,20.799999,20.350000,20.790001,12.196400,60292700
2004-10-19,21.059999,21.309999,20.760000,20.799999,12.202261,84806900
2004-10-20,20.730000,21.459999,20.730000,21.450001,12.583592,81351700
2004-10-21,21.639999,21.910000,21.410000,21.690001,12.724381,76560700
2004-10-22,21.639999,21.770000,21.260000,21.299999,12.495586,58136500
2004-10-25,21.219999,21.549999,21.219999,21.309999,12.501458,60217200
2004-10-26,21.400000,21.459999,21.200001,21.400000,12.554257,58924900
2004-10-27,21.360001,22.219999,21.309999,22.000000,12.906241,63922000
2004-10-28,21.950001,22.610001,21.940001,22.270000,13.064637,66702100
2004-10-29,22.330000,22.500000,22.170000,22.260000,13.058774,62332400
2004-11-01,22.190001,22.490000,22.150000,22.440001,13.164370,49790900
2004-11-02,22.340000,22.830000,22.260000,22.610001,13.264095,70811600
2004-11-03,23.000000,23.120001,22.410000,22.670000,13.322869,85151700
2004-11-04,22.480000,22.879999,22.480000,22.879999,13.446285,61146600
2004-11-05,23.150000,23.379999,23.120001,23.360001,13.728373,73254400
2004-11-08,23.219999,23.410000,23.120001,23.230000,13.651969,51251300
2004-11-09,23.200001,23.250000,22.980000,23.080000,13.563818,47597700
2004-11-10,22.910000,23.040001,22.540001,22.860001,13.434529,88258000
2004-11-11,23.030001,23.270000,22.889999,23.170000,13.616711,67583100
2004-11-12,23.320000,23.760000,22.879999,23.690001,13.922304,92808700
2004-11-15,23.559999,23.790001,23.410000,23.770000,13.969327,66704100
2004-11-16,23.629999,23.879999,23.459999,23.840000,14.010452,61415500
2004-11-17,23.990000,24.540001,23.959999,24.320000,14.292553,80856100
2004-11-18,24.260000,24.990000,24.209999,24.799999,14.574640,66373900
2004-11-19,24.680000,24.730000,24.110001,24.160000,14.198520,80311000
2004-11-22,23.959999,24.120001,23.820000,24.100000,14.163268,58668000
2004-11-23,23.730000,23.930000,23.150000,23.370001,13.734251,92066600
2004-11-24,23.540001,23.680000,23.309999,23.610001,13.875293,52012100
2004-11-26,23.389999,23.620001,23.180000,23.209999,13.640215,23031100
2004-11-29,23.299999,23.600000,22.770000,23.059999,13.552061,66808800
2004-11-30,23.040001,23.090000,22.350000,22.379999,13.152441,88946000
2004-12-01,22.500000,23.100000,22.450001,23.100000,13.575578,84149400
2004-12-02,23.110001,23.400000,22.629999,22.709999,13.346372,109438600
2004-12-03,24.430000,24.500000,23.900000,23.910000,14.051604,142326300
2004-12-06,23.920000,24.190001,23.709999,24.010000,14.110371,63400700
2004-12-07,23.969999,24.250000,23.459999,23.480000,13.798899,68931000
2004-12-08,23.490000,23.520000,23.000000,23.010000,13.522678,78960300
2004-12-09,22.820000,23.110001,22.549999,22.760000,13.375755,112089700
2004-12-10,22.670000,22.900000,22.500000,22.559999,13.258221,73460100
2004-12-13,22.660000,22.809999,22.440001,22.629999,13.299360,57206500
2004-12-14,22.920000,23.299999,22.850000,23.240000,13.657852,76379900
2004-12-15,23.270000,23.459999,23.049999,23.139999,13.599081,64347800
2004-12-16,23.010000,23.379999,22.820000,22.870001,13.440407,63974700
2004-12-17,22.750000,23.100000,22.510000,22.770000,13.381632,93531700
2004-12-20,22.799999,23.080000,22.660000,22.700001,13.340492,50719500
2004-12-21,23.059999,23.500000,22.980000,23.490000,13.804773,67182000
2004-12-22,23.459999,23.809999,23.379999,23.450001,13.781260,55746800
2004-12-23,23.389999,23.600000,23.350000,23.540001,13.834156,35032100
2004-12-27,23.650000,23.700001,23.250000,23.370001,13.734251,38878600
2004-12-28,23.360001,23.540001,23.250000,23.280001,13.681355,41466900
2004-12-29,23.160000,23.540001,23.129999,23.250000,13.663728,48375600
2004-12-30,23.230000,23.430000,23.170000,23.250000,13.663728,32584800
2004-12-31,23.350000,23.490000,23.240000,23.389999,13.745998,31951800
2005-01-03,23.639999,23.790001,23.049999,23.070000,13.557939,64246900
2005-01-04,23.190001,23.209999,22.350000,22.610001,13.287607,93729100
2005-01-05,22.469999,22.780001,22.370001,22.389999,13.158313,73848800
2005-01-06,22.580000,22.730000,22.410000,22.459999,13.199446,63440900
2005-01-07,22.730000,22.930000,22.469999,22.799999,13.399263,82523000
2005-01-10,22.910000,23.020000,22.750000,22.879999,13.446285,65393900
2005-01-11,22.709999,22.780001,22.400000,22.540001,13.246462,114083400
2005-01-12,23.219999,23.330000,22.870001,23.160000,13.610831,143219700
2005-01-13,23.110001,23.209999,22.750000,22.820000,13.411016,73856600
2005-01-14,22.959999,23.129999,22.900000,23.020000,13.528560,65148200
2005-01-18,22.870001,22.950001,22.639999,22.940001,13.481540,63728200
2005-01-19,22.959999,22.969999,22.549999,22.600000,13.281726,71776900
2005-01-20,22.520000,22.830000,22.400000,22.580000,13.269976,68547100
2005-01-21,22.580000,22.709999,22.379999,22.420000,13.175946,80971200
2005-01-24,22.490000,22.540001,21.889999,21.990000,12.923243,83759500
2005-01-25,22.219999,22.540001,22.170000,22.260000,13.081916,94826800
