Date,Open,High,Low,Close,Adj Close,Volume
2005-07-05,18.770000,19.180000,18.719999,18.820000,12.967163,48386700
2005-07-06,18.840000,19.090000,18.820000,18.820000,12.967163,42270300
2005-07-07,18.580000,18.950001,18.510000,18.840000,12.980944,46687500
2005-07-08,18.900000,19.330000,18.830000,19.309999,13.304778,41786000
2005-07-11,19.290001,19.559999,19.219999,19.540001,13.463252,46542900
2005-07-12,19.469999,19.870001,19.459999,19.780001,13.628612,46431100
2005-07-13,19.730000,19.990000,19.700001,19.969999,13.759525,37307200
2005-07-14,19.980000,20.059999,19.730000,19.940001,13.738853,61565500
2005-07-15,19.930000,20.020000,19.780001,19.889999,13.704406,37649800
2005-07-18,19.820000,19.850000,19.639999,19.650000,13.539044,28303900
2005-07-19,19.790001,20.200001,19.700001,20.170000,13.897323,57088900
2005-07-20,19.990000,20.230000,19.730000,20.120001,13.862875,53833300
2005-07-21,20.080000,20.100000,19.510000,19.559999,13.477029,58550600
2005-07-22,19.549999,19.580000,19.250000,19.320000,13.311668,44899500
2005-07-25,19.389999,19.410000,18.820000,18.850000,12.987836,58224700
2005-07-26,19.000000,19.129999,18.910000,19.059999,13.132527,51468000
2005-07-27,19.070000,19.250000,18.889999,19.180000,13.215207,33351600
2005-07-28,19.260000,19.309999,19.059999,19.299999,13.297891,39176100
2005-07-29,19.320000,19.400000,19.110001,19.150000,13.194533,38389000
2005-08-01,19.260000,19.450001,19.160000,19.260000,13.270329,32113700
2005-08-02,19.320000,19.660000,19.260000,19.490000,13.428800,41131800
2005-08-03,19.379999,19.600000,19.330000,19.540001,13.463252,33585500
2005-08-04,19.440001,19.730000,19.379999,19.430000,13.387460,36055700
2005-08-05,19.430000,19.490000,19.299999,19.299999,13.297891,32085300
2005-08-08,19.389999,19.490000,19.230000,19.250000,13.263440,30455000
2005-08-09,19.420000,19.740000,19.400000,19.610001,13.511482,57249300
2005-08-10,18.830000,18.900000,18.209999,18.250000,12.574429,202313300
2005-08-11,18.299999,18.330000,17.770000,18.059999,12.443517,146112700
2005-08-12,18.010000,18.049999,17.750000,17.799999,12.264371,78558700
2005-08-15,17.809999,17.860001,17.620001,17.709999,12.202361,63939500
2005-08-16,17.709999,17.850000,17.610001,17.629999,12.147243,61166300
2005-08-17,17.730000,17.980000,17.709999,17.840000,12.291936,53838000
2005-08-18,17.850000,17.889999,17.660000,17.660000,12.167912,40870100
2005-08-19,17.750000,17.879999,17.670000,17.820000,12.278159,39708600
2005-08-22,17.879999,17.920000,17.600000,17.690001,12.188583,41834500
2005-08-23,17.719999,17.860001,17.700001,17.760000,12.236814,45893500
2005-08-24,17.719999,17.820000,17.520000,17.520000,12.071453,58383200
2005-08-25,17.559999,17.639999,17.480000,17.480000,12.043895,41768300
2005-08-26,17.520000,17.540001,17.360001,17.400000,11.988773,43243600
2005-08-29,17.299999,17.770000,17.299999,17.639999,12.154132,40543200
2005-08-30,17.580000,17.620001,17.389999,17.510000,12.064560,41220500
2005-08-31,17.549999,17.670000,17.440001,17.620001,12.140355,41540900
2005-09-01,17.520000,17.799999,17.459999,17.650000,12.161022,41311000
2005-09-02,17.680000,18.070000,17.639999,17.719999,12.209251,32300100
2005-09-06,17.980000,18.250000,17.950001,18.200001,12.539976,60848200
2005-09-07,18.170000,18.450001,18.100000,18.400000,12.677782,59072400
2005-09-08,18.280001,18.540001,18.240000,18.370001,12.657110,54401500
2005-09-09,18.400000,18.660000,18.370001,18.580000,12.801802,46036800
2005-09-12,18.400000,18.570000,18.350000,18.480000,12.732897,48677700
2005-09-13,18.250000,18.389999,18.240000,18.250000,12.574429,52444400
2005-09-14,18.250000,18.350000,17.830000,17.840000,12.291936,57254600
2005-09-15,17.920000,18.090000,17.900000,18.030001,12.422849,55912900
2005-09-16,17.969999,18.450001,17.950001,18.420000,12.691564,75139500
2005-09-19,18.299999,18.330000,18.010000,18.170000,12.519308,45725200
2005-09-20,18.070000,18.389999,17.850000,17.969999,12.381509,57286600
2005-09-21,17.889999,17.990000,17.719999,17.850000,12.298825,53269700
2005-09-22,17.740000,18.139999,17.680000,18.110001,12.477967,48006300
2005-09-23,17.980000,18.170000,17.950001,18.049999,12.436627,38083100
2005-09-26,18.160000,18.180000,17.870001,17.920000,12.347054,56453300
2005-09-27,17.870001,17.930000,17.690001,17.719999,12.209251,50452100
2005-09-28,17.760000,18.049999,17.740000,17.920000,12.347054,54427100
2005-09-29,17.910000,17.940001,17.750000,17.860001,12.305716,56199200
2005-09-30,17.790001,17.940001,17.650000,17.920000,12.347054,56270900
2005-10-03,17.930000,18.120001,17.730000,17.740000,12.223033,47714900
2005-10-04,17.760000,17.900000,17.650000,17.670000,12.174802,54171400
2005-10-05,17.680000,17.780001,17.500000,17.500000,12.057671,47135300
2005-10-06,17.530001,17.760000,17.510000,17.730000,12.216143,60516800
2005-10-07,17.740000,17.799999,17.600000,17.629999,12.147243,35569800
2005-10-10,17.500000,17.600000,17.250000,17.490000,12.050781,57891200
2005-10-11,17.430000,17.540001,17.139999,17.190001,11.844079,55344100
2005-10-12,17.150000,17.490000,16.969999,17.430000,12.009439,85491800
2005-10-13,17.320000,17.469999,17.200001,17.299999,11.919868,45537800
2005-10-14,17.350000,17.370001,17.170000,17.270000,11.899198,35672800
2005-10-17,17.230000,17.370001,17.139999,17.170000,11.830298,34345300
2005-10-18,17.110001,17.200001,16.969999,16.980000,11.699389,40865700
2005-10-19,16.910000,17.209999,16.830000,17.200001,11.850968,54073600
2005-10-20,17.200001,17.340000,16.900000,16.930000,11.664937,51650900
2005-10-21,17.120001,17.180000,16.940001,17.030001,11.733835,58366000
2005-10-24,17.080000,17.180000,16.920000,17.160000,11.823410,44339100
2005-10-25,17.020000,17.190001,16.980000,17.120001,11.795845,47079800
2005-10-26,17.080000,17.209999,17.040001,17.100000,11.782070,36709500
2005-10-27,17.020000,17.240000,16.990000,17.049999,11.747617,39260800
2005-10-28,17.139999,17.230000,17.059999,17.139999,11.809626,42458300
2005-10-31,17.160000,17.540001,17.150000,17.450001,12.023223,79135500
2005-11-01,17.330000,17.510000,17.250000,17.480000,12.043895,44269500
2005-11-02,17.379999,17.730000,17.309999,17.629999,12.147243,60933700
2005-11-03,17.719999,17.740000,17.480000,17.510000,12.064560,48334600
2005-11-04,17.540001,17.879999,17.530001,17.870001,12.312610,42839300
2005-11-07,17.879999,17.980000,17.750000,17.850000,12.298825,42952500
2005-11-08,17.780001,17.959999,17.719999,17.860001,12.305716,38219200
2005-11-09,17.780001,17.850000,17.700001,17.750000,12.229924,70124300
2005-11-10,17.260000,17.350000,17.020000,17.150000,11.816517,143451000
2005-11-11,17.150000,17.500000,17.090000,17.469999,12.037000,82869100
2005-11-14,17.420000,17.459999,17.260000,17.350000,11.954318,35685900
2005-11-15,17.309999,17.430000,17.209999,17.270000,11.899198,44044300
2005-11-16,17.209999,17.350000,17.100000,17.219999,11.864746,44170800
2005-11-17,17.260000,17.389999,17.219999,17.370001,11.968100,47690900
2005-11-18,17.260000,17.400000,16.870001,17.020000,11.726949,137429400
2005-11-21,17.049999,17.070000,17.000000,17.059999,11.754506,52952100
2005-11-22,17.000000,17.469999,16.969999,17.280001,11.906088,71005800
2005-11-23,17.250000,17.570000,17.250000,17.440001,12.016334,56890600
2005-11-25,17.570000,17.629999,17.480000,17.549999,12.092125,17830100
2005-11-28,17.549999,17.639999,17.469999,17.480000,12.043895,37443800
2005-11-29,17.500000,17.840000,17.480000,17.510000,12.064560,62938300
2005-11-30,17.520000,17.750000,17.500000,17.540001,12.085231,47405500
2005-12-01,17.709999,17.750000,17.629999,17.690001,12.188583,39729500
2005-12-02,17.650000,17.730000,17.500000,17.639999,12.154132,42998300
2005-12-05,17.570000,17.820000,17.430000,17.500000,12.057671,57253100
2005-12-06,17.540001,17.639999,17.389999,17.559999,12.099010,55187700
2005-12-07,17.860001,18.000000,17.730000,17.780001,12.250594,97856800
2005-12-08,17.809999,17.820000,17.580000,17.639999,12.154132,66400200
2005-12-09,17.620001,17.719999,17.459999,17.549999,12.092125,62666400
2005-12-12,17.570000,17.740000,17.450001,17.520000,12.071453,39552100
2005-12-13,17.480000,17.580000,17.450001,17.500000,12.057671,49275100
2005-12-14,17.469999,17.740000,17.459999,17.690001,12.188583,58556500
2005-12-15,17.650000,17.840000,17.600000,17.760000,12.236814,62294800
2005-12-16,17.730000,17.770000,17.510000,17.520000,12.071453,94010200
2005-12-19,17.520000,17.660000,17.459999,17.469999,12.037000,46770600
2005-12-20,17.469999,17.559999,17.270000,17.309999,11.926754,49564300
2005-12-21,17.309999,17.379999,17.170000,17.209999,11.857856,77024500
2005-12-22,17.190001,17.370001,17.170000,17.290001,11.912980,36231800
2005-12-23,17.290001,17.389999,17.250000,17.350000,11.954318,22792700
2005-12-27,17.379999,17.480000,17.230000,17.250000,11.885421,29883100
2005-12-28,17.219999,17.410000,17.150000,17.290001,11.912980,38695500
2005-12-29,17.299999,17.389999,17.139999,17.240000,11.878529,36009500
2005-12-30,17.120001,17.190001,17.070000,17.120001,11.795845,39290000
2006-01-03,17.209999,17.490000,17.180000,17.450001,12.023223,55426000
2006-01-04,17.480000,17.930000,17.459999,17.850000,12.298825,80408900
2006-01-05,17.940001,18.480000,17.930000,18.350000,12.643331,118575500
2006-01-06,18.510000,18.879999,18.469999,18.770000,12.932714,122446000
2006-01-09,18.969999,19.110001,18.920000,19.059999,13.132527,78592600
2006-01-10,18.870001,19.150000,18.780001,18.969999,13.070514,73828200
2006-01-11,18.980000,19.430000,18.940001,19.400000,13.366788,73933100
2006-01-12,19.270000,19.350000,19.080000,19.200001,13.228994,59581300
2006-01-13,19.129999,19.330000,18.889999,18.920000,13.036066,52349600
2006-01-17,18.700001,18.780001,18.469999,18.680000,12.870702,53125200
2006-01-18,18.400000,18.850000,18.370001,18.730000,12.905152,69475200
2006-01-19,18.850000,19.120001,18.820000,19.020000,13.104970,54516900
2006-01-20,18.910000,18.930000,18.240000,18.510000,12.753570,77815100
2006-01-23,18.540001,18.559999,18.129999,18.160000,12.512418,54554200
2006-01-24,18.170000,18.469999,18.150000,18.330000,12.629550,50574700
2006-01-25,18.350000,18.610001,18.260000,18.570000,12.794912,51610600
2006-01-26,18.570000,18.690001,18.250000,18.580000,12.801802,64896300
2006-01-27,18.580000,18.950001,18.559999,18.780001,12.939603,48720700
2006-01-30,18.690001,18.950001,18.670000,18.889999,13.015396,43844300
2006-01-31,18.700001,18.740000,18.320000,18.570000,12.794912,64719200
2006-02-01,18.400000,18.620001,18.350000,18.580000,12.801802,53734600
2006-02-02,18.459999,18.750000,18.299999,18.370001,12.657110,40284100
2006-02-03,18.290001,18.330000,17.950001,18.150000,12.505530,71696800
2006-02-06,18.030001,18.100000,17.830000,17.830000,12.285045,51811100
2006-02-07,17.840000,18.200001,17.820000,18.090000,12.464189,78522100
2006-02-08,19.270000,19.500000,19.110001,19.400000,13.366788,200671700
2006-02-09,19.520000,19.980000,19.469999,19.549999,13.470142,119726500
2006-02-10,19.610001,19.879999,19.600000,19.760000,13.614837,73782500
2006-02-13,19.620001,19.850000,19.320000,19.549999,13.470142,58621900
2006-02-14,19.639999,19.860001,19.580000,19.700001,13.573497,55792800
2006-02-15,19.600000,19.959999,19.600000,19.940001,13.738853,65024300
2006-02-16,19.910000,20.000000,19.830000,19.980000,13.766418,46990700
2006-02-17,19.940001,19.990000,19.830000,19.860001,13.683732,35965900
2006-02-21,19.709999,19.900000,19.450001,19.580000,13.490808,47666600
2006-02-22,19.570000,19.930000,19.570000,19.670000,13.552823,57719700
2006-02-23,19.620001,19.850000,19.559999,19.719999,13.587272,48143700
2006-02-24,19.700001,19.910000,19.680000,19.850000,13.676847,37444900
2006-02-27,19.850000,20.000000,19.830000,19.969999,13.759525,55854400
2006-02-28,19.959999,20.400000,19.860001,20.240000,13.945558,137099800
2006-03-01,20.379999,21.120001,20.340000,21.059999,14.510550,160237700
2006-03-02,20.930000,21.059999,20.700001,20.879999,14.386523,69236400
2006-03-03,20.700001,21.330000,20.660000,21.040001,14.496770,76428600
2006-03-06,20.969999,21.480000,20.879999,21.049999,14.503657,85155100
2006-03-07,20.930000,20.980000,20.680000,20.870001,14.379632,47523100
2006-03-08,20.709999,20.990000,20.680000,20.860001,14.372738,54435200
2006-03-09,20.900000,20.910000,20.440001,20.440001,14.083358,45597800
2006-03-10,20.530001,20.879999,20.320000,20.820000,14.345182,48463600
2006-03-13,20.870001,21.150000,20.809999,20.860001,14.372738,46526400
2006-03-14,20.820000,21.250000,20.770000,21.250000,14.641456,54956400
2006-03-15,21.190001,21.500000,21.160000,21.440001,14.772368,48514600
2006-03-16,21.490000,21.690001,21.240000,21.250000,14.641456,55426200
2006-03-17,21.440001,21.680000,21.150000,21.620001,14.896392,62104500
2006-03-20,21.620001,21.740000,21.430000,21.680000,14.937733,34525500
2006-03-21,21.410000,21.850000,21.280001,21.410000,14.751698,49443400
2006-03-22,21.240000,21.500000,21.230000,21.420000,14.758590,35794900
2006-03-23,21.290001,21.490000,21.209999,21.410000,14.751698,37038000
2006-03-24,21.340000,21.500000,21.240000,21.360001,14.717251,34047900
2006-03-27,21.290001,21.850000,21.250000,21.690001,14.944621,53091400
2006-03-28,21.610001,21.900000,21.309999,21.330000,14.696579,54353600
2006-03-29,21.400000,21.879999,21.280001,21.570000,14.861940,58304500
2006-03-30,21.600000,22.000000,21.549999,21.969999,15.137545,54944600
2006-03-31,21.950001,22.000000,21.670000,21.670000,14.930845,54881800
2006-04-03,21.850000,21.980000,21.590000,21.590000,14.875719,46689300
2006-04-04,21.530001,21.700001,21.400000,21.559999,14.855050,43116400
2006-04-05,21.590000,21.940001,21.590000,21.690001,14.944621,38695200
2006-04-06,21.600000,21.650000,21.110001,21.180000,14.593227,71000400
2006-04-07,21.180000,21.389999,20.780001,20.809999,14.338290,44277000
2006-04-10,20.799999,21.150000,20.770000,20.990000,14.462313,31086300
2006-04-11,20.980000,21.150000,20.700001,21.030001,14.489880,45602900
2006-04-12,20.940001,21.209999,20.879999,21.020000,14.482988,30588600
2006-04-13,20.990000,21.500000,20.990000,21.180000,14.593227,38597300
2006-04-17,21.150000,21.370001,20.730000,20.860001,14.372738,34077500
2006-04-18,21.010000,21.500000,20.730000,21.469999,14.793040,50499000
2006-04-19,21.400000,21.450001,21.090000,21.260000,14.648349,29180000
2006-04-20,21.139999,21.469999,20.920000,21.030001,14.489880,36842900
2006-04-21,21.000000,21.139999,20.490000,20.680000,14.248723,43420200
2006-04-24,20.570000,20.650000,20.280001,20.290001,13.980010,48504400
2006-04-25,20.379999,20.559999,20.200001,20.469999,14.104033,46101900
2006-04-26,20.510000,20.879999,20.400000,20.730000,14.283172,47199800
2006-04-27,20.580000,21.230000,20.520000,20.980000,14.455424,46851000
2006-04-28,21.000000,21.299999,20.770000,20.950001,14.434752,42941100
2006-05-01,21.020000,21.400000,20.910000,20.959999,14.441648,45526500
2006-05-02,21.129999,21.750000,21.110001,21.389999,14.737915,46465100
2006-05-03,21.629999,21.650000,21.320000,21.490000,14.806823,34829200
2006-05-04,21.520000,21.900000,21.500000,21.860001,15.061753,49635800
2006-05-05,21.889999,22.000000,21.500000,21.750000,14.985965,50528200
2006-05-08,21.650000,21.889999,21.570000,21.760000,14.992854,47325000
2006-05-09,21.700001,21.799999,21.410000,21.680000,14.937733,79280500
2006-05-10,21.360001,21.990000,20.690001,20.750000,14.296956,92672100
2006-05-11,20.629999,20.660000,19.959999,20.049999,13.814642,84840100
2006-05-12,20.160000,20.750000,20.100000,20.340000,14.014460,71805000
2006-05-15,20.379999,20.620001,19.500000,20.559999,14.166039,53730600
2006-05-16,20.490000,20.540001,20.150000,20.209999,13.924889,55404400
2006-05-17,19.990000,20.350000,19.959999,20.180000,13.904218,60254600
2006-05-18,20.170000,20.600000,20.160000,20.290001,13.980010,63571800
2006-05-19,20.400000,20.940001,20.320000,20.870001,14.379632,77038300
2006-05-22,20.620001,20.889999,20.500000,20.600000,14.193597,55276800
2006-05-23,20.620001,20.930000,20.370001,20.370001,14.035133,51067400
2006-05-24,20.400000,20.730000,20.139999,20.490000,14.117811,55182000
2006-05-25,20.610001,20.750000,20.280001,20.520000,14.138480,41344000
2006-05-26,20.540001,20.570000,20.190001,20.309999,13.993786,37759600
2006-05-30,20.200001,20.230000,19.770000,19.770000,13.621722,45863200
2006-05-31,19.809999,20.030001,19.510000,19.680000,13.559711,56955900
2006-06-01,19.680000,20.500000,19.670000,20.500000,14.124701,53313500
2006-06-02,20.600000,20.799999,20.350000,20.440001,14.083358,43053400
2006-06-05,20.350000,20.370001,19.879999,19.879999,13.697511,36223900
2006-06-06,19.920000,20.360001,19.889999,20.170000,13.897323,53468500
2006-06-07,20.260000,20.270000,19.900000,19.910000,13.718184,40723000
2006-06-08,19.760000,20.080000,19.410000,19.889999,13.704406,71683800
2006-06-09,19.900000,20.240000,19.830000,19.969999,13.759525,39833700
2006-06-12,19.950001,20.000000,19.480000,19.480000,13.421909,30463800
2006-06-13,19.389999,19.620001,19.309999,19.360001,13.339231,47899800
2006-06-14,19.400000,19.760000,19.360001,19.610001,13.511482,40552900
2006-06-15,19.670000,20.230000,19.660000,20.219999,13.931774,44788100
2006-06-16,20.170000,20.219999,19.900000,19.980000,13.766418,41165300
2006-06-19,20.010000,20.150000,19.709999,19.820000,13.656174,32760800
2006-06-20,19.750000,20.049999,19.639999,19.730000,13.594164,28931100
2006-06-21,19.760000,20.420000,19.760000,20.070000,13.828426,48813100
2006-06-22,20.129999,20.230000,19.540001,19.690001,13.566602,41353700
2006-06-23,19.610001,19.910000,19.549999,19.610001,13.511482,27523400
2006-06-26,19.559999,19.700001,19.490000,19.600000,13.504591,21107200
2006-06-27,19.629999,19.780001,19.270000,19.299999,13.297891,36313200
2006-06-28,19.309999,19.440001,19.080000,19.379999,13.353007,35188100
2006-06-29,19.430000,20.000000,19.309999,19.910000,13.718184,43745100
2006-06-30,20.010000,20.030001,19.520000,19.530001,13.456355,52846800
2006-07-03,19.780001,20.110001,19.680000,20.000000,13.780197,21909100
2006-07-05,19.820000,19.969999,19.469999,19.600000,13.504591,30709600
2006-07-06,19.620001,19.820000,19.490000,19.629999,13.525267,33579600
2006-07-07,19.500000,19.620001,19.219999,19.389999,13.359900,33777800
2006-07-10,19.480000,19.540001,18.820000,18.969999,13.070514,39284000
2006-07-11,18.820000,18.870001,18.360001,18.690001,12.877591,74690400
2006-07-12,18.590000,18.660000,18.200001,18.260000,12.581321,37847600
2006-07-13,18.100000,18.420000,17.879999,18.020000,12.415955,50040000
2006-07-14,18.020000,18.219999,17.770000,17.940001,12.360832,39858300
2006-07-17,17.969999,18.270000,17.860001,17.969999,12.381509,42147100
2006-07-18,18.030001,18.170000,17.510000,17.879999,12.319496,48048900
2006-07-19,17.889999,18.430000,17.790001,18.000000,12.402176,68719700
2006-07-20,18.070000,18.090000,17.610001,17.879999,12.319496,61521400
2006-07-21,17.799999,17.850000,17.450001,17.459999,12.030107,55748300
2006-07-24,17.680000,18.020000,17.549999,17.950001,12.367725,44061300
2006-07-25,17.990000,18.200001,17.719999,18.070000,12.450406,33636900
2006-07-26,17.980000,18.180000,17.860001,17.940001,12.360832,33595300
2006-07-27,18.059999,18.120001,17.600000,17.690001,12.188583,33205100
2006-07-28,17.840000,18.080000,17.790001,18.080000,12.457296,37831900
2006-07-31,17.990000,18.360001,17.850000,17.879999,12.319496,49167000
2006-08-01,17.850000,17.870001,17.480000,17.480000,12.043895,41097500
2006-08-02,17.570000,17.690001,17.280001,17.480000,12.043895,57824900
2006-08-03,17.320000,17.639999,17.150000,17.559999,12.099010,58640200
2006-08-04,17.650000,17.660000,17.100000,17.240000,11.878529,66834600
2006-08-07,17.280001,17.590000,17.190001,17.410000,11.995662,34420000
2006-08-08,17.639999,17.650000,17.150000,17.290001,11.912980,87925000
2006-08-09,19.410000,19.950001,19.350000,19.780001,13.628612,221606700
2006-08-10,19.600000,19.780001,19.320000,19.559999,13.477029,52250700
2006-08-11,19.510000,19.730000,19.370001,19.540001,13.463252,42210200
2006-08-14,19.879999,20.219999,19.770000,20.090000,13.842206,63896400
2006-08-15,20.450001,20.850000,20.290001,20.650000,14.228051,72488900
2006-08-16,20.799999,21.139999,20.590000,21.100000,14.538109,65318300
2006-08-17,20.990000,21.139999,20.719999,20.850000,14.365857,43863800
2006-08-18,20.820000,20.900000,20.469999,20.860001,14.372738,35119900
2006-08-21,20.610001,21.000000,20.570000,20.910000,14.407193,29109700
2006-08-22,20.900000,21.340000,20.840000,21.240000,14.634564,52518200
2006-08-23,21.200001,21.330000,20.830000,21.049999,14.503657,36645300
2006-08-24,21.309999,21.420000,20.969999,21.090000,14.531215,36280600
2006-08-25,21.030001,21.270000,20.959999,21.049999,14.503657,28999000
2006-08-28,20.959999,21.480000,20.889999,21.410000,14.751698,35100000
2006-08-29,21.340000,21.690001,21.190001,21.680000,14.937733,43576400
2006-08-30,21.639999,21.750000,21.500000,21.670000,14.930845,36124700
2006-08-31,21.650000,22.150000,21.650000,21.990000,15.151324,85353600
2006-09-01,22.049999,22.350000,21.850000,22.270000,15.344244,67306400
2006-09-05,22.129999,22.270000,22.020000,22.090000,15.220224,65441800
2006-09-06,21.790001,22.290001,21.600000,21.690001,14.944621,65590200
2006-09-07,21.530001,21.799999,21.180000,21.540001,14.841273,56149900
2006-09-08,21.639999,21.760000,21.320000,21.750000,14.985965,33303700
2006-09-11,21.559999,22.139999,21.520000,21.959999,15.130656,42629300
2006-09-12,21.969999,22.650000,21.889999,22.650000,15.606071,66017500
2006-09-13,22.620001,22.889999,22.549999,22.650000,15.606071,43514200
2006-09-14,22.549999,22.780001,22.540001,22.700001,15.640524,40386800
2006-09-15,22.860001,23.280001,22.600000,22.719999,15.654304,62763500
2006-09-18,22.770000,23.000000,22.670000,22.840000,15.736990,47057700
2006-09-19,22.799999,22.980000,22.440001,22.760000,15.681861,55677100
2006-09-20,22.950001,23.340000,22.830000,23.270000,16.033260,76481300
2006-09-21,23.350000,23.469999,22.940001,23.010000,15.854116,56254600
2006-09-22,22.850000,23.040001,22.570000,22.879999,15.764536,45428100
2006-09-25,22.969999,23.250000,22.670000,23.230000,16.005701,40179800
2006-09-26,23.129999,23.500000,23.000000,23.500000,16.191727,56462000
2006-09-27,23.309999,23.480000,23.120001,23.350000,16.088383,37352300
2006-09-28,23.230000,23.500000,23.120001,23.480000,16.177952,40084600
2006-09-29,23.440001,23.530001,22.959999,22.980000,15.833442,38149200
2006-10-02,23.049999,23.240000,22.959999,22.980000,15.833442,33241700
2006-10-03,22.870001,23.490000,22.799999,23.410000,16.129721,38231300
2006-10-04,23.280001,23.980000,23.260000,23.930000,16.488007,56151300
2006-10-05,23.910000,24.000000,23.740000,23.900000,16.467331,51196400
2006-10-06,23.790001,24.200001,23.740000,24.090000,16.598244,48906000
2006-10-09,24.250000,24.400000,24.120001,24.309999,16.749832,37616400
2006-10-10,24.240000,24.389999,24.000000,24.330000,16.763607,40784600
2006-10-11,24.209999,24.549999,24.170000,24.400000,16.811836,40331200
2006-10-12,24.400000,24.530001,24.120001,24.450001,16.846287,41497200
2006-10-13,24.400000,24.620001,24.360001,24.530001,16.901409,35911400
2006-10-16,24.639999,24.780001,24.549999,24.590000,16.942753,39460700
2006-10-17,24.450001,24.559999,24.120001,24.480000,16.866961,41022800
2006-10-18,24.430000,24.639999,24.100000,24.180000,16.660259,36313200
2006-10-19,24.010000,24.240000,23.730000,24.160000,16.646477,48336400
2006-10-20,24.200001,24.580000,23.950001,24.549999,16.915184,48070200
2006-10-23,24.450001,24.639999,24.270000,24.430000,16.832504,48564000
2006-10-24,24.370001,24.540001,24.160000,24.340000,16.770506,29854800
2006-10-25,24.230000,24.420000,24.090000,24.290001,16.736050,38940300
2006-10-26,24.340000,24.360001,23.959999,24.190001,16.667150,34273600
2006-10-27,24.110001,24.190001,23.629999,23.719999,16.343309,43007600
2006-10-30,23.520000,24.030001,23.270000,23.900000,16.467331,43630700
2006-10-31,24.160000,24.389999,24.020000,24.129999,16.625809,45209900
2006-11-01,24.340000,24.450001,23.950001,24.100000,16.605133,50207200
2006-11-02,23.980000,24.139999,23.900000,24.049999,16.570681,38778500
2006-11-03,24.010000,24.030001,23.559999,23.770000,16.377760,39342200
2006-11-06,24.139999,24.850000,24.120001,24.680000,17.004765,74537100
2006-11-07,24.820000,25.010000,24.570000,24.840000,17.115000,76090900
2006-11-08,24.670000,25.389999,24.500000,25.100000,17.294144,124079100
2006-11-09,27.440001,27.440001,26.650000,26.709999,18.403450,198731600
2006-11-10,26.670000,26.980000,26.559999,26.740000,18.424118,59171800
2006-11-13,26.750000,26.799999,26.520000,26.680000,18.382786,49334500
2006-11-14,26.700001,26.740000,26.410000,26.639999,18.355215,48229900
2006-11-15,26.620001,26.750000,26.500000,26.600000,18.327660,47325100
2006-11-16,26.750000,27.320000,26.730000,27.150000,18.706612,65702600
2006-11-17,26.990000,27.059999,26.790001,26.930000,18.555029,44484400
2006-11-20,26.980000,27.139999,26.719999,27.110001,18.679050,42390600
2006-11-21,27.170000,27.180000,26.730000,26.799999,18.465466,45030100
2006-11-22,26.930000,26.990000,26.750000,26.910000,18.541250,27148000
2006-11-24,26.700001,26.879999,26.240000,26.840000,18.493029,13474600
2006-11-27,26.760000,26.889999,25.730000,25.799999,17.776457,63803200
2006-11-28,25.620001,27.129999,25.590000,27.030001,18.623940,108606500
2006-11-29,27.049999,27.299999,26.900000,27.080000,18.658381,68137400
2006-11-30,27.020000,27.049999,26.799999,26.910000,18.541250,45935300
2006-12-01,26.950001,27.080000,26.450001,26.690001,18.389675,47014700
2006-12-04,26.940001,27.570000,26.860001,27.250000,18.775520,68450100
2006-12-05,27.400000,27.440001,27.000000,27.040001,18.630817,43080300
2006-12-06,27.120001,27.270000,26.950001,27.090000,18.665274,34092600
2006-12-07,27.200001,27.299999,26.879999,26.879999,18.520582,31417900
2006-12-08,26.879999,27.150000,26.750000,26.980000,18.589479,29495600
2006-12-11,26.900000,27.480000,26.850000,27.110001,18.679050,43035200
2006-12-12,27.120001,27.400000,26.760000,27.080000,18.658381,43065500
2006-12-13,27.340000,27.350000,26.930000,27.250000,18.775520,43170100
2006-12-14,27.219999,27.440001,27.180000,27.309999,18.816862,39441600
2006-12-15,27.430000,27.770000,27.330000,27.559999,18.989107,66987100
2006-12-18,27.600000,27.959999,27.430000,27.610001,19.023560,46255800
2006-12-19,27.469999,27.760000,27.299999,27.629999,19.037340,38603100
2006-12-20,27.680000,27.700001,27.379999,27.389999,18.871973,31825400
2006-12-21,27.500000,27.600000,27.219999,27.290001,18.803080,32398900
2006-12-22,27.340000,27.420000,26.930000,26.930000,18.555029,27400500
2006-12-26,27.040001,27.330000,26.850000,27.190001,18.734175,18185700
2006-12-27,27.299999,27.500000,26.830000,27.299999,18.809963,25675600
2006-12-28,27.290001,27.580000,27.250000,27.420000,18.892654,34817800
2006-12-29,27.330000,27.629999,27.290001,27.330000,18.830635,27125900
2007-01-03,27.459999,27.980000,27.330000,27.730000,19.106243,64226000
2007-01-04,27.680000,28.490000,27.540001,28.459999,19.609217,73012100
2007-01-05,28.440001,28.570000,28.049999,28.469999,19.616110,62647800
2007-01-08,28.540001,28.740000,28.320000,28.629999,19.726351,47936500
2007-01-09,28.719999,28.750000,28.309999,28.469999,19.616110,50488300
2007-01-10,28.270000,28.730000,28.209999,28.680000,19.760805,50632400
2007-01-11,28.770000,28.990000,28.610001,28.690001,19.767691,54602200
2007-01-12,28.540001,28.969999,28.450001,28.920000,19.926163,54588000
2007-01-16,28.590000,28.590000,28.000000,28.040001,19.319830,75551500
2007-01-17,27.860001,28.000000,26.889999,26.980000,18.589479,108858000
2007-01-18,27.129999,27.150000,26.270000,26.450001,18.224302,80498300
