Date,Open,High,Low,Close,Adj Close,Volume
2007-05-14,56.639999,56.919998,55.709999,56.259998,37.561127,6281800
2007-05-15,55.910000,56.509998,55.889999,55.959999,37.360832,2522600
2007-05-16,56.150002,56.299999,55.750000,56.230000,37.541103,2475300
2007-05-17,56.270000,56.320000,55.939999,55.980000,37.374203,3054500
2007-05-18,56.090000,56.330002,55.889999,56.290001,37.581158,4173200
2007-05-21,56.480000,56.480000,55.720001,55.889999,37.314125,2274200
2007-05-22,55.639999,55.990002,55.470001,55.650002,37.153885,1849100
2007-05-23,55.849998,56.000000,55.590000,55.630001,37.140530,2784800
2007-05-24,55.369999,55.660000,54.730000,54.750000,36.553009,2939700
2007-05-25,54.709999,54.919998,54.310001,54.570000,36.432823,2305600
2007-05-29,54.439999,54.799999,54.259998,54.450001,36.352711,2492100
2007-05-30,54.080002,54.889999,54.000000,54.830002,36.606415,2411000
2007-05-31,54.770000,54.849998,53.889999,54.169998,36.165787,2792600
2007-06-01,54.169998,54.700001,54.020000,54.580002,36.439510,2674900
2007-06-04,54.349998,55.299999,54.349998,55.189999,36.846760,2153200
2007-06-05,54.799999,55.369999,54.799999,54.950001,36.686531,2229400
2007-06-06,54.810001,54.889999,54.509998,54.639999,36.673119,1817400
2007-06-07,54.410000,54.790001,53.779999,53.779999,36.095909,2234100
2007-06-08,53.869999,54.680000,53.540001,54.599998,36.646271,1977500
2007-06-11,54.450001,54.810001,54.080002,54.580002,36.632847,1933700
2007-06-12,54.330002,54.549999,53.630001,53.680000,36.028767,2180900
2007-06-13,53.939999,54.580002,53.650002,54.570000,36.626141,1840500
2007-06-14,54.720001,55.000000,53.939999,54.150002,36.344234,1678400
2007-06-15,54.430000,54.599998,53.840000,53.919998,36.189880,3348400
2007-06-18,54.040001,54.250000,53.389999,53.410000,35.847565,2153400
2007-06-19,52.299999,53.389999,52.299999,53.299999,35.773739,2105900
2007-06-20,53.330002,53.630001,52.590000,52.599998,35.303917,2580000
2007-06-21,52.500000,53.349998,52.349998,53.049999,35.605938,3224200
2007-06-22,52.750000,52.919998,52.060001,52.380001,35.156242,4383000
2007-06-25,52.380001,52.880001,51.980000,52.529999,35.256916,3691800
2007-06-26,52.970001,53.220001,52.500000,52.919998,35.518681,3466300
2007-06-27,52.480000,53.000000,52.310001,52.930000,35.525406,2256100
2007-06-28,52.950001,53.849998,52.580002,53.410000,35.847565,2063400
2007-06-29,53.810001,54.189999,53.080002,53.500000,35.907974,3158400
2007-07-02,53.730000,54.509998,53.560001,54.480000,36.565727,2079900
2007-07-03,54.810001,55.299999,54.669998,55.009998,36.921436,1439000
2007-07-05,54.860001,54.910000,54.349998,54.419998,36.525452,1702400
2007-07-06,54.290001,54.669998,54.070000,54.520000,36.592587,1668700
2007-07-09,54.700001,55.040001,54.200001,54.900002,36.847622,1649300
2007-07-10,54.500000,54.639999,52.959999,53.150002,35.673050,2860900
2007-07-11,52.919998,53.320000,52.639999,53.230000,35.726761,1665700
2007-07-12,53.369999,54.049999,53.130001,54.009998,36.250278,1922400
2007-07-13,53.860001,53.910000,53.330002,53.580002,35.961647,2357900
2007-07-16,53.410000,53.750000,53.189999,53.410000,35.847565,1166600
2007-07-17,53.180000,53.400002,52.799999,53.000000,35.572388,2050000
2007-07-18,52.930000,53.400002,52.310001,52.889999,35.498558,2811200
2007-07-19,53.259998,53.619999,53.150002,53.410000,35.847565,2796700
2007-07-20,53.349998,53.389999,51.389999,51.730000,34.719978,3787200
2007-07-23,52.099998,52.439999,51.919998,52.180000,35.022022,2015600
2007-07-24,51.689999,52.009998,50.240002,50.279999,33.746784,2682200
2007-07-25,51.250000,52.450001,50.750000,51.340000,34.458218,4080100
2007-07-26,51.439999,52.090000,50.330002,51.250000,34.397823,4715200
2007-07-27,51.099998,51.950001,50.040001,50.650002,33.995102,4334300
2007-07-30,50.650002,52.060001,50.400002,51.830002,34.787113,3899800
2007-07-31,52.299999,52.799999,50.669998,50.779999,34.082359,4306000
2007-08-01,50.580002,52.099998,49.580002,51.669998,34.679722,4263600
2007-08-02,51.790001,52.599998,51.290001,51.700001,34.699856,3303200
2007-08-03,51.700001,51.810001,48.869999,48.919998,32.833973,3658500
2007-08-06,50.840000,50.840000,48.740002,50.529999,33.914566,5443500
2007-08-07,49.959999,51.880001,49.799999,51.110001,34.303852,4732400
2007-08-08,51.200001,51.779999,50.230000,51.330002,34.451500,4190500
2007-08-09,51.770000,51.770000,48.000000,48.380001,32.471542,4912300
2007-08-10,48.259998,51.299999,47.259998,50.630001,33.981697,4633800
2007-08-13,51.220001,52.869999,50.459999,50.700001,34.028675,4378800
2007-08-14,50.849998,51.340000,50.009998,50.110001,33.632671,3293100
2007-08-15,50.529999,52.130001,49.840000,50.130001,33.646103,3922700
2007-08-16,49.759998,52.810001,49.419998,52.700001,35.371033,4612600
2007-08-17,54.980000,54.980000,51.369999,52.930000,35.525406,6130600
2007-08-20,52.959999,53.000000,51.209999,52.299999,35.102562,5759100
2007-08-21,52.110001,52.950001,51.639999,51.790001,34.760265,2448000
2007-08-22,52.450001,53.049999,51.680000,52.610001,35.310623,2431300
2007-08-23,52.790001,52.990002,51.320000,51.630001,34.652885,2382900
2007-08-24,51.799999,52.570000,51.610001,52.509998,35.243519,1891300
2007-08-27,52.619999,52.619999,51.160000,51.160000,34.337414,1747700
2007-08-28,51.009998,51.009998,49.950001,49.980000,33.545422,3324900
2007-08-29,50.110001,52.040001,49.939999,52.040001,34.928059,2740400
2007-08-30,51.430000,51.580002,50.060001,50.290001,33.753494,2612300
2007-08-31,50.750000,51.160000,50.080002,50.540001,33.921280,2937400
2007-09-04,50.610001,51.270000,50.389999,50.970001,34.209888,2710900
2007-09-05,50.209999,50.869999,50.049999,50.590000,33.954861,2025800
2007-09-06,50.470001,50.740002,49.759998,50.660000,34.197857,2227900
2007-09-07,49.730000,50.599998,49.459999,49.849998,33.651066,2950200
2007-09-10,50.240002,50.410000,49.279999,49.720001,33.563335,1908800
2007-09-11,49.939999,50.759998,49.880001,50.290001,33.948097,2635600
2007-09-12,49.919998,50.720001,49.779999,50.209999,33.894085,2014600
2007-09-13,50.740002,50.959999,49.910000,50.310001,33.961594,2128500
2007-09-14,50.049999,50.250000,49.590000,49.689999,33.543060,2267400
2007-09-17,49.529999,49.939999,49.029999,49.500000,33.414803,2551600
2007-09-18,49.650002,51.930000,48.980000,51.820000,34.980900,3373300
2007-09-19,52.049999,52.770000,51.860001,52.139999,35.196941,3557800
2007-09-20,52.200001,52.349998,51.009998,51.130001,34.515133,2642100
2007-09-21,52.209999,52.209999,50.590000,51.009998,34.434124,3076000
2007-09-24,50.720001,50.840000,49.529999,49.580002,33.468800,2567100
2007-09-25,49.320000,50.160000,49.320000,49.990002,33.745575,5517400
2007-09-26,50.349998,50.500000,49.889999,50.029999,33.772587,2590600
2007-09-27,49.880001,50.340000,49.790001,50.099998,33.819839,3414300
2007-09-28,50.000000,50.340000,49.619999,50.340000,33.981857,2948600
2007-10-01,50.509998,51.950001,50.500000,51.830002,34.987671,2804300
2007-10-02,52.049999,52.490002,52.009998,52.240002,35.264431,2828100
2007-10-03,52.299999,52.430000,52.000000,52.320000,35.318436,1791400
2007-10-04,52.520000,53.570000,52.200001,53.549999,36.148746,2216400
2007-10-05,53.730000,54.250000,53.480000,53.810001,36.324242,1615700
2007-10-08,54.000000,54.080002,53.430000,53.480000,36.101490,1424300
2007-10-09,53.419998,53.740002,52.610001,53.299999,35.979973,3093400
2007-10-10,53.430000,54.020000,53.400002,53.849998,36.351254,3158600
2007-10-11,54.009998,54.650002,53.639999,54.020000,36.466015,2559500
2007-10-12,53.950001,54.369999,53.759998,54.169998,36.567280,999400
2007-10-15,54.169998,54.349998,52.810001,53.290001,35.973236,2124700
2007-10-16,53.270000,53.410000,52.209999,52.299999,35.304935,2998000
2007-10-17,53.040001,53.270000,51.450001,52.340000,35.331940,2275000
2007-10-18,51.900002,52.450001,51.549999,51.869999,35.014675,1837600
2007-10-19,51.599998,51.959999,50.880001,51.209999,34.569130,3590000
2007-10-22,50.389999,52.330002,50.389999,52.009998,35.109180,1913000
2007-10-23,52.459999,52.580002,51.320000,51.689999,34.893158,1790100
2007-10-24,51.400002,52.189999,49.560001,51.400002,34.697399,3726200
2007-10-25,52.279999,52.939999,50.419998,51.740002,34.926910,4188000
2007-10-26,52.860001,54.099998,50.630001,53.209999,35.919231,2923300
2007-10-29,53.259998,53.549999,52.799999,52.880001,35.696461,3642300
2007-10-30,52.450001,53.009998,52.310001,52.419998,35.385944,2776000
2007-10-31,52.840000,52.840000,51.660000,52.209999,35.244183,3973600
2007-11-01,50.349998,52.830002,50.150002,51.919998,35.048428,4830600
2007-11-02,51.799999,52.540001,51.070000,52.419998,35.385944,4422600
2007-11-05,50.939999,52.849998,49.490002,52.380001,35.358948,3574400
2007-11-06,52.340000,53.000000,51.669998,52.490002,35.433193,2919900
2007-11-07,51.889999,52.220001,50.299999,50.349998,33.988594,3691900
2007-11-08,50.389999,51.340000,49.889999,51.070000,34.474632,4168700
2007-11-09,50.500000,52.250000,49.900002,51.400002,34.697399,3788500
2007-11-12,51.209999,52.459999,51.169998,51.380001,34.683903,3913800
2007-11-13,51.709999,52.520000,51.430000,52.290001,35.298191,5906800
2007-11-14,52.529999,53.189999,52.349998,52.730000,35.595203,2827500
2007-11-15,52.630001,53.400002,52.619999,52.959999,35.750465,4245400
2007-11-16,53.419998,53.980000,52.110001,52.720001,35.588455,4054000
2007-11-19,52.490002,52.770000,50.880001,51.299999,34.629887,3890100
2007-11-20,51.400002,53.150002,50.200001,51.189999,34.555634,4787500
2007-11-21,50.669998,51.250000,49.560001,50.049999,33.786079,3568200
2007-11-23,50.830002,51.959999,50.580002,51.610001,34.839165,1440400
2007-11-26,51.509998,52.250000,50.049999,50.160000,33.860348,3700300
2007-11-27,50.320000,51.849998,50.320000,51.180000,34.548893,3376800
2007-11-28,51.459999,51.919998,51.000000,51.450001,34.731144,5575000
2007-11-29,51.180000,52.400002,50.959999,52.290001,35.298191,2733800
2007-11-30,52.810001,53.930000,52.689999,53.110001,35.851723,3824700
2007-12-03,52.580002,53.880001,52.580002,53.450001,36.081245,3193700
2007-12-04,52.919998,53.790001,52.639999,52.919998,35.723469,2831600
2007-12-05,53.450001,54.200001,52.810001,54.169998,36.567280,3203900
2007-12-06,54.150002,54.730000,53.759998,54.630001,37.076286,2271700
2007-12-07,54.840000,54.950001,53.820000,54.160000,36.757298,3088800
2007-12-10,54.200001,55.840000,54.200001,55.180000,37.449551,2897700
2007-12-11,55.150002,55.389999,52.759998,52.759998,35.807152,2869500
2007-12-12,53.849998,55.090000,52.959999,54.380001,36.906624,3925700
2007-12-13,54.000000,54.750000,53.580002,54.400002,36.920181,3197000
2007-12-14,53.459999,54.150002,52.580002,52.689999,35.759647,3538700
2007-12-17,52.360001,53.259998,52.099998,52.599998,35.698570,2394200
2007-12-18,52.880001,53.369999,51.880001,52.660000,35.739285,4003100
2007-12-19,52.560001,53.689999,52.189999,52.900002,35.902187,2087800
2007-12-20,53.189999,53.599998,51.349998,52.169998,35.406734,3117400
2007-12-21,52.270000,53.840000,52.270000,53.709999,36.451912,3952900
2007-12-24,53.500000,55.180000,53.490002,55.080002,37.381695,981900
2007-12-26,55.000000,55.009998,54.169998,54.290001,36.845539,1306000
2007-12-27,53.970001,54.700001,53.910000,54.090000,36.709801,1606900
2007-12-28,54.360001,55.020000,53.820000,54.139999,36.743729,1335800
2007-12-31,53.849998,54.290001,53.610001,53.799999,36.512985,1776500
2008-01-02,53.660000,53.700001,52.139999,52.360001,35.535683,2341400
2008-01-03,52.360001,53.330002,52.320000,53.060001,36.010761,2098800
2008-01-04,52.619999,53.060001,51.330002,51.389999,34.877357,3048900
2008-01-07,51.790001,52.610001,51.020000,52.040001,35.318489,3130300
2008-01-08,52.200001,52.630001,50.220001,50.450001,34.239399,4684600
2008-01-09,50.509998,51.389999,49.730000,51.130001,34.700905,5823800
2008-01-10,50.669998,52.080002,50.119999,51.570000,34.999523,4137600
2008-01-11,51.000000,52.330002,50.270000,51.459999,34.924866,3168800
2008-01-14,51.330002,51.570000,50.840000,51.049999,34.646618,5372600
2008-01-15,50.150002,50.730000,49.660000,49.680000,33.716827,4151900
2008-01-16,49.360001,51.220001,49.360001,50.150002,34.035805,6110900
2008-01-17,49.430000,49.880001,47.340000,47.430000,32.189789,5861200
2008-01-18,47.849998,47.849998,45.779999,46.189999,31.348225,8849200
2008-01-22,43.869999,46.509998,43.000000,46.169998,31.334642,11657000
2008-01-23,44.730000,46.639999,44.410000,46.419998,31.504326,9130900
2008-01-24,46.480000,46.980000,45.869999,46.410000,31.497524,7272900
2008-01-25,46.950001,47.389999,45.150002,45.430000,30.832428,4310400
2008-01-28,45.580002,48.000000,45.220001,48.000000,32.576630,6149600
2008-01-29,48.209999,49.389999,46.959999,47.630001,32.325527,6219500
2008-01-30,47.520000,50.090000,47.450001,47.830002,32.461262,5143600
2008-01-31,47.230000,48.689999,46.340000,48.099998,32.644520,5414300
2008-02-01,48.340000,49.720001,48.259998,49.630001,33.682884,4880000
2008-02-04,49.630001,50.049999,48.650002,48.820000,33.133160,3461800
2008-02-05,47.130001,49.220001,47.119999,47.230000,32.054058,3670000
2008-02-06,47.430000,48.029999,46.930000,47.349998,32.135494,2744600
2008-02-07,47.130001,48.369999,46.520000,47.250000,32.067623,4071600
2008-02-08,46.660000,46.900002,46.150002,46.560001,31.599335,3726400
2008-02-11,46.459999,46.830002,45.110001,45.910000,31.158201,3493800
2008-02-12,46.310001,48.080002,46.020000,47.730000,32.393394,4655900
2008-02-13,48.439999,48.700001,47.340000,48.000000,32.576630,4186600
2008-02-14,47.919998,48.270000,47.290001,47.290001,32.094769,2831500
2008-02-15,46.820000,47.939999,46.520000,47.869999,32.488415,3493600
2008-02-19,48.599998,48.689999,47.490002,47.869999,32.488415,2794900
2008-02-20,47.360001,48.549999,47.279999,48.160000,32.685223,3255600
2008-02-21,48.150002,48.450001,46.970001,47.060001,31.938669,3200000
2008-02-22,47.419998,47.919998,46.470001,47.900002,32.508778,3927700
2008-02-25,47.830002,49.189999,47.340000,49.029999,33.275673,3107500
2008-02-26,48.980000,50.090000,48.880001,50.029999,33.954361,4799800
2008-02-27,49.500000,50.180000,49.000000,49.250000,33.424992,4365900
2008-02-28,48.680000,49.720001,47.810001,48.099998,32.644520,3380100
2008-02-29,47.660000,47.660000,46.169998,46.410000,31.497524,5667400
2008-03-03,46.259998,46.630001,45.320000,46.500000,31.558620,3565000
2008-03-04,45.540001,46.860001,45.119999,46.630001,31.646847,3929600
2008-03-05,46.630001,47.990002,46.630001,47.490002,32.230511,5716700
2008-03-06,47.080002,47.200001,46.400002,46.500000,31.752510,3726400
2008-03-07,46.040001,47.720001,45.820000,46.630001,31.841295,4364700
2008-03-10,46.599998,47.130001,46.000000,46.259998,31.588638,3121000
2008-03-11,46.950001,48.630001,46.910000,48.529999,33.138702,5649200
2008-03-12,48.750000,48.939999,45.869999,46.000000,31.411097,5587500
2008-03-13,45.450001,47.189999,45.070000,46.830002,31.977850,3818200
2008-03-14,46.880001,47.060001,44.790001,44.919998,30.673609,4955600
2008-03-17,44.000000,46.560001,44.000000,45.970001,31.390617,5340600
2008-03-18,47.259998,47.779999,46.340000,47.750000,32.606083,4474400
2008-03-19,47.889999,49.070000,46.410000,46.410000,31.691059,3956100
2008-03-20,46.470001,48.259998,46.259998,47.790001,32.633400,6908900
2008-03-24,48.080002,48.700001,47.560001,47.689999,32.565102,5345300
2008-03-25,47.470001,48.290001,46.320000,47.759998,32.612900,3225800
2008-03-26,47.610001,48.349998,47.240002,47.549999,32.469505,2990400
2008-03-27,47.470001,48.250000,47.290001,47.459999,32.408058,3021900
2008-03-28,47.730000,48.110001,47.290001,47.419998,32.380730,1940700
2008-03-31,47.750000,48.290001,47.180000,47.849998,32.674377,2715300
2008-04-01,48.990002,50.570000,48.590000,50.549999,34.518055,5367100
2008-04-02,50.599998,51.270000,49.770000,49.939999,34.101513,3545500
2008-04-03,49.540001,49.980000,48.959999,49.389999,33.725956,2606600
2008-04-04,49.270000,49.869999,48.840000,49.299999,33.664494,2024900
2008-04-07,49.779999,50.299999,49.070000,50.180000,34.265415,2583800
2008-04-08,49.930000,49.930000,48.849998,48.880001,33.377686,2815400
2008-04-09,48.770000,49.770000,48.770000,49.029999,33.480122,1814700
2008-04-10,49.119999,49.660000,48.950001,49.240002,33.623531,1913400
2008-04-11,48.669998,50.000000,48.660000,49.299999,33.664494,2408700
2008-04-14,49.369999,49.369999,48.799999,49.000000,33.459644,2645500
2008-04-15,49.220001,49.650002,48.410000,48.730000,33.275284,2778300
2008-04-16,49.029999,49.490002,48.450001,49.380001,33.719120,2700500
2008-04-17,49.349998,50.000000,48.939999,49.709999,33.944469,2324200
2008-04-18,50.000000,51.130001,50.000000,50.310001,34.354156,2484200
2008-04-21,49.939999,49.950001,49.099998,49.299999,33.664494,1538400
2008-04-22,49.070000,49.230000,48.509998,48.790001,33.316250,2178400
2008-04-23,49.259998,49.509998,47.950001,48.290001,32.974815,2473000
2008-04-24,50.279999,50.939999,48.540001,50.680000,34.606831,3985100
2008-04-25,51.000000,51.200001,49.299999,50.209999,34.285873,2195000
2008-04-28,50.040001,51.049999,49.450001,50.759998,34.661461,3007700
2008-04-29,50.599998,51.060001,49.470001,49.669998,33.917160,2461700
2008-04-30,49.669998,51.430000,49.590000,50.400002,34.415634,3062600
2008-05-01,50.509998,52.230000,50.330002,52.150002,35.610626,2875000
2008-05-02,52.310001,52.799999,51.549999,52.060001,35.549156,2042400
2008-05-05,51.720001,51.980000,51.189999,51.750000,35.337482,2197100
2008-05-06,51.250000,51.570000,50.689999,51.419998,35.112144,2165000
2008-05-07,51.349998,51.740002,50.349998,50.509998,34.490749,4204600
2008-05-08,50.599998,50.779999,49.580002,50.250000,34.313206,3333600
2008-05-09,49.830002,51.029999,49.419998,50.180000,34.265415,3044000
2008-05-12,50.209999,51.240002,50.150002,51.220001,34.975582,2472400
2008-05-13,51.549999,51.580002,50.160000,50.360001,34.388309,3254700
2008-05-14,50.490002,51.490002,50.360001,51.189999,34.955086,2522200
2008-05-15,50.990002,51.709999,50.509998,51.639999,35.262352,2334300
2008-05-16,51.830002,51.830002,50.619999,50.820000,34.702419,2156900
2008-05-19,50.639999,51.150002,50.540001,50.669998,34.599998,2208400
2008-05-20,50.369999,50.570000,49.840000,49.840000,34.033226,3275900
2008-05-21,49.750000,50.220001,49.139999,49.169998,33.575722,2781700
2008-05-22,49.169998,49.660000,48.490002,49.139999,33.555241,3421400
2008-05-23,49.000000,49.160000,48.299999,48.310001,32.988472,2708400
2008-05-27,48.419998,49.509998,48.389999,49.279999,33.650829,1957900
2008-05-28,49.480000,49.570000,48.110001,48.549999,33.152367,2574200
2008-05-29,48.360001,49.820000,48.330002,49.759998,33.978607,3161500
2008-05-30,49.639999,50.009998,49.150002,49.810001,34.012756,3175300
2008-06-02,49.520000,49.820000,48.830002,49.279999,33.650829,2158600
2008-06-03,49.639999,49.849998,48.959999,49.299999,33.664494,2320600
2008-06-04,48.970001,49.900002,48.970001,49.230000,33.616692,1730200
2008-06-05,49.459999,50.340000,49.200001,50.240002,34.306381,1976700
2008-06-06,49.709999,49.709999,47.150002,47.250000,32.458473,3676100
2008-06-09,47.459999,48.380001,47.459999,47.790001,32.829441,2802300
2008-06-10,47.590000,48.799999,47.400002,48.430000,33.269085,4246200
2008-06-11,48.430000,48.430000,46.549999,46.650002,32.046303,3152400
2008-06-12,47.070000,48.279999,46.990002,47.810001,32.843155,2897900
2008-06-13,48.669998,48.669998,47.130001,47.840000,32.863773,3028600
2008-06-16,47.480000,48.700001,47.040001,48.200001,33.111076,2208700
2008-06-17,48.389999,48.669998,47.250000,47.250000,32.458473,2587800
2008-06-18,46.959999,47.540001,46.389999,46.700001,32.080658,2733600
2008-06-19,46.770000,47.040001,46.070000,46.419998,31.888296,3868100
2008-06-20,46.299999,46.299999,45.430000,45.630001,31.345627,6858700
2008-06-23,45.919998,46.099998,44.770000,44.840000,30.802925,4071000
2008-06-24,44.840000,45.470001,44.470001,44.939999,30.871605,4286400
2008-06-25,45.790001,45.790001,44.830002,44.970001,30.892225,3993500
2008-06-26,44.450001,45.040001,44.099998,44.110001,30.301439,4451800
2008-06-27,44.259998,44.730000,44.020000,44.299999,30.431974,4964200
2008-06-30,44.270000,44.450001,43.290001,43.400002,29.813704,6935700
2008-07-01,43.200001,44.570000,43.139999,44.439999,30.528139,4573300
2008-07-02,44.680000,44.939999,44.020000,44.080002,30.280844,6934700
2008-07-03,44.369999,44.790001,44.209999,44.340000,30.459440,2541000
2008-07-07,44.490002,45.020000,43.009998,43.279999,29.731276,5100700
2008-07-08,43.220001,44.990002,42.770000,44.610001,30.644932,4949900
2008-07-09,44.580002,44.770000,43.439999,43.500000,29.882408,4596500
2008-07-10,43.549999,44.639999,43.419998,43.799999,30.088497,4710300
2008-07-11,43.410000,44.680000,42.919998,44.119999,30.308315,5106500
2008-07-14,44.570000,44.919998,42.270000,42.480000,29.181717,5065900
2008-07-15,42.080002,43.439999,41.470001,41.490002,28.501625,5471000
2008-07-16,41.810001,43.860001,41.259998,43.700001,30.019794,5729800
2008-07-17,44.520000,45.000000,42.110001,43.240002,29.703800,7081500
2008-07-18,43.189999,44.189999,41.540001,43.950001,30.191532,5108000
2008-07-21,43.500000,43.959999,42.830002,43.080002,29.593870,3664100
2008-07-22,43.000000,44.990002,42.000000,44.660000,30.679260,5474200
2008-07-23,44.220001,46.349998,44.009998,45.599998,31.325005,7249500
2008-07-24,45.650002,45.849998,42.740002,42.880001,29.456501,5196000
2008-07-25,43.299999,43.570000,42.009998,42.330002,29.078665,3886600
2008-07-28,42.250000,43.130001,42.000000,42.099998,28.920677,4031300
2008-07-29,42.209999,43.389999,41.869999,43.299999,29.745007,5594700
2008-07-30,43.790001,45.250000,43.590000,44.459999,30.541891,4300700
2008-07-31,44.090000,44.740002,43.900002,44.119999,30.308315,4190500
2008-08-01,44.240002,44.509998,43.410000,44.060001,30.267103,2999000
2008-08-04,43.900002,44.709999,43.759998,44.360001,30.473185,3203000
2008-08-05,44.799999,44.889999,44.119999,44.840000,30.802925,5081600
2008-08-06,44.619999,44.720001,44.299999,44.459999,30.541891,4167400
2008-08-07,44.130001,44.410000,42.860001,43.099998,29.607628,4142700
2008-08-08,43.009998,44.509998,42.709999,44.389999,30.493795,2922000
2008-08-11,44.369999,44.660000,43.660000,44.139999,30.322060,3019800
2008-08-12,43.439999,44.080002,43.230000,43.520000,29.896147,3486800
2008-08-13,43.189999,43.660000,42.290001,43.119999,29.621363,3196100
2008-08-14,42.689999,43.860001,42.599998,43.520000,29.896147,2724300
2008-08-15,43.560001,44.580002,43.410000,44.459999,30.541891,2947900
2008-08-18,44.529999,44.529999,43.090000,43.230000,29.696920,3209400
2008-08-19,42.689999,43.520000,42.330002,42.720001,29.346581,5277200
2008-08-20,42.590000,43.020000,41.950001,42.880001,29.456501,3063700
2008-08-21,42.599998,43.139999,42.020000,42.740002,29.360327,2626300
2008-08-22,42.840000,44.349998,42.830002,44.310001,30.438835,3757000
2008-08-25,44.040001,44.200001,43.700001,43.790001,30.081617,3984600
2008-08-26,43.580002,43.900002,42.660000,43.240002,29.703800,3457000
2008-08-27,43.299999,43.759998,42.950001,43.630001,29.971703,2671900
2008-08-28,44.029999,44.560001,43.689999,44.549999,30.603710,3574500
2008-08-29,43.900002,44.570000,43.860001,44.160000,30.335793,3552000
2008-09-02,44.820000,45.160000,44.080002,44.529999,30.589970,3519400
2008-09-03,44.389999,44.730000,44.009998,44.570000,30.617441,3182800
2008-09-04,44.189999,44.529999,42.599998,42.689999,29.325975,4132900
2008-09-05,42.099998,43.340000,42.009998,43.279999,29.731276,4190500
2008-09-08,44.310001,45.480000,43.400002,44.700001,30.921080,6967300
2008-09-09,44.270000,44.849998,43.480000,43.480000,30.077145,6557200
2008-09-10,44.230000,45.040001,42.990002,44.200001,30.575191,4783900
2008-09-11,42.880001,44.790001,42.840000,44.610001,30.858829,5654000
2008-09-12,43.990002,45.560001,43.980000,45.049999,31.163193,4657100
2008-09-15,43.889999,47.500000,43.509998,43.700001,30.229336,9824700
2008-09-16,44.299999,49.799999,43.880001,48.860001,33.798748,12692200
2008-09-17,48.959999,51.000000,45.009998,45.009998,31.135519,13185700
2008-09-18,46.759998,50.799999,45.080002,50.799999,35.140739,11526600
2008-09-19,56.540001,58.570000,47.340000,50.759998,35.113068,8436300
2008-09-22,50.250000,50.950001,44.980000,46.529999,32.186966,5526200
2008-09-23,46.529999,48.200001,45.000000,45.619999,31.557489,4142200
2008-09-24,45.630001,47.849998,43.500000,44.180000,30.561373,3856500
2008-09-25,44.459999,48.259998,43.310001,45.090000,31.190870,3959600
2008-09-26,44.000000,45.810001,43.360001,44.000000,30.436855,3919100
2008-09-29,43.299999,43.669998,36.000000,36.000000,24.902878,6793900
2008-09-30,39.400002,46.000000,38.740002,45.200001,31.266947,6945100
2008-10-01,43.439999,45.689999,41.160000,42.990002,29.738195,4979300
2008-10-02,43.750000,43.810001,40.250000,40.470001,27.994993,3537400
2008-10-03,42.680000,43.169998,38.529999,38.799999,26.839775,4110300
2008-10-06,38.410000,41.000000,36.919998,39.099998,27.047289,5004100
2008-10-07,39.200001,42.000000,35.099998,35.099998,24.280313,5457700
2008-10-08,33.880001,42.000000,32.669998,32.669998,22.599369,10253100
2008-10-09,33.049999,35.259998,30.600000,30.600000,21.167450,10009000
2008-10-10,29.680000,34.669998,28.910000,30.500000,21.098274,11197600
2008-10-13,32.599998,37.060001,32.250000,35.900002,24.833704,7885800
2008-10-14,37.720001,38.750000,35.049999,36.959999,25.566977,9483700
2008-10-15,36.020000,36.799999,32.500000,33.700001,23.311867,6907400
2008-10-16,33.880001,34.730000,31.170000,33.250000,23.000586,10533800
2008-10-17,32.660000,36.099998,32.320000,34.029999,23.540136,6165100
2008-10-20,33.930000,36.320000,33.000000,36.150002,25.006641,4624100
2008-10-21,35.939999,38.000000,32.950001,36.330002,25.131157,4251900
2008-10-22,33.910000,38.529999,33.880001,37.020000,25.608459,7803200
2008-10-23,37.020000,41.669998,37.009998,41.000000,28.361626,10682400
2008-10-24,37.299999,42.750000,36.529999,41.740002,28.873505,10016900
2008-10-27,41.160000,41.160000,37.470001,37.610001,26.016590,7217600
2008-10-28,38.500000,39.599998,36.529999,38.790001,26.832859,9729800
2008-10-29,38.549999,42.849998,37.889999,40.349998,27.911974,10791100
2008-10-30,41.770000,42.240002,40.029999,41.150002,28.465372,6176500
2008-10-31,40.910000,42.900002,39.240002,42.549999,29.433823,5722800
2008-11-03,42.680000,42.680000,40.389999,40.549999,28.050325,3809700
2008-11-04,40.549999,42.869999,40.250000,42.599998,29.468403,5578500
2008-11-05,41.930000,42.700001,39.959999,40.430000,27.967316,5004800
2008-11-06,40.430000,41.450001,37.040001,37.700001,26.078848,5833800
2008-11-07,38.009998,39.990002,37.520000,39.610001,27.400093,4263600
2008-11-10,38.919998,40.570000,38.360001,38.810001,26.846703,3893000
2008-11-11,38.529999,41.080002,37.070000,40.169998,27.787466,5431400
2008-11-12,39.330002,40.810001,38.599998,39.029999,26.998869,5798700
2008-11-13,39.220001,43.529999,39.029999,43.419998,30.035645,9045500
2008-11-14,42.970001,44.029999,41.130001,41.880001,28.970354,6644800
2008-11-17,41.400002,42.380001,40.630001,41.070000,28.410038,4449600
2008-11-18,41.189999,41.730000,40.160000,41.389999,28.631403,8534400
2008-11-19,40.790001,42.160000,36.419998,37.290001,25.795231,8045000
2008-11-20,37.299999,37.299999,33.970001,34.840000,24.100464,14078000
2008-11-21,35.959999,38.950001,33.849998,38.770000,26.819021,9927000
