Date,Open,High,Low,Close,Adj Close,Volume
2003-10-21,27.450001,27.820000,26.900000,27.775000,22.531054,5840400
2003-10-22,27.775000,27.775000,27.350000,27.500000,22.307974,2948000
2003-10-23,27.299999,27.400000,26.945000,26.990000,21.894258,5065800
2003-10-24,26.990000,27.315001,26.695000,27.125000,22.003769,4088800
2003-10-27,26.250000,27.000000,25.514999,26.200001,21.253416,23816200
2003-10-28,26.250000,26.674999,26.055000,26.174999,21.233133,11444600
2003-10-29,26.174999,26.469999,26.090000,26.135000,21.200687,6759400
2003-10-30,26.350000,26.360001,25.309999,25.525000,20.705854,9547600
2003-10-31,25.775000,25.969999,25.410000,25.440001,20.636902,8392000
2003-11-03,25.650000,25.690001,25.155001,25.209999,20.450329,8052800
2003-11-04,25.209999,25.440001,24.750000,24.840000,20.150183,9676400
2003-11-05,24.740000,25.065001,24.625000,25.000000,20.279976,6968000
2003-11-06,25.000000,25.025000,24.415001,24.549999,19.914936,7779600
2003-11-07,24.555000,24.555000,23.790001,23.924999,19.407936,13116400
2003-11-10,23.885000,24.250000,23.885000,24.120001,19.566122,7621400
2003-11-11,24.120001,24.530001,24.090000,24.459999,19.841927,5906800
2003-11-12,24.049999,24.875000,24.049999,24.820000,20.133961,6597800
2003-11-13,24.820000,25.004999,24.705000,24.950001,20.239414,5786200
2003-11-14,24.950001,25.125000,24.725000,24.840000,20.150183,4433200
2003-11-17,24.840000,24.990000,24.415001,24.924999,20.219133,4000200
2003-11-18,24.950001,25.004999,24.500000,24.549999,19.914936,4141400
2003-11-19,24.950001,25.895000,24.750000,25.790001,20.920822,12004800
2003-11-20,25.700001,25.770000,25.295000,25.400000,20.604454,5793000
2003-11-21,25.775000,25.875000,25.290001,25.860001,20.977608,7094400
2003-11-24,25.975000,26.410000,25.945000,26.400000,21.415653,5820400
2003-11-25,26.400000,26.975000,26.075001,26.915001,21.833429,6366400
2003-11-26,26.950001,26.955000,26.625000,26.885000,21.809082,4981400
2003-11-28,26.885000,27.450001,26.700001,26.950001,21.861813,2435200
2003-12-01,27.025000,27.340000,26.950001,27.325001,22.166012,4232600
2003-12-02,27.325001,27.495001,27.110001,27.459999,22.275520,5649400
2003-12-03,27.500000,27.570000,27.055000,27.250000,22.105173,4901200
2003-12-04,27.250000,27.275000,26.795000,27.090000,21.975376,4582000
2003-12-05,27.070000,27.070000,26.540001,26.680000,21.642788,4418000
2003-12-08,26.680000,26.934999,26.525000,26.879999,21.805038,3248600
2003-12-09,26.975000,27.020000,26.635000,26.700001,21.659012,3681400
2003-12-10,26.625000,26.650000,26.275000,26.615000,21.590063,3880400
2003-12-11,26.740000,27.145000,26.705000,26.875000,21.800980,4780000
2003-12-12,27.025000,27.254999,26.879999,27.235001,22.093000,3349800
2003-12-15,27.500000,27.559999,27.190001,27.240000,22.097065,4600600
2003-12-16,27.240000,27.455000,27.165001,27.434999,22.255243,4246600
2003-12-17,27.440001,27.990000,27.395000,27.959999,22.681122,7271600
2003-12-18,27.959999,28.270000,27.934999,28.145000,22.831190,5528600
2003-12-19,28.174999,28.225000,27.754999,28.025000,22.733856,6463200
2003-12-22,28.150000,28.290001,27.905001,28.209999,22.883921,4738400
2003-12-23,28.150000,28.215000,27.920000,28.010000,22.721680,3728400
2003-12-24,28.010000,28.219999,27.820000,28.105000,22.798740,1288800
2003-12-26,28.174999,28.350000,28.115000,28.250000,22.916365,1457400
2003-12-29,28.350000,29.125000,28.250000,29.049999,23.565332,5714000
2003-12-30,29.049999,29.049999,28.639999,28.905001,23.447702,3737800
2003-12-31,29.150000,29.334999,28.969999,29.090000,23.597780,5115200
2004-01-02,29.525000,29.660000,29.209999,29.520000,23.946594,6243600
2004-01-05,28.500000,29.375000,27.725000,28.100000,22.794697,16714000
2004-01-06,28.125000,28.594999,28.080000,28.389999,23.029942,8181800
2004-01-07,28.650000,28.665001,28.200001,28.655001,23.244904,5916400
2004-01-08,28.655001,28.975000,28.655001,28.715000,23.293577,5619200
2004-01-09,28.715000,28.725000,28.225000,28.455000,23.082670,4552400
2004-01-12,28.575001,28.655001,28.225000,28.350000,22.997490,4224400
2004-01-13,28.500000,28.530001,28.090000,28.254999,22.920433,5563000
2004-01-14,28.475000,28.990000,28.350000,28.990000,23.516663,5012800
2004-01-15,28.950001,29.320000,28.530001,29.150000,23.646452,6498800
2004-01-16,29.299999,29.400000,28.965000,29.330000,23.792465,4826200
2004-01-20,29.375000,29.600000,29.100000,29.285000,23.755964,4150800
2004-01-21,29.299999,29.350000,29.000000,29.219999,23.703232,4043400
2004-01-22,29.850000,30.405001,29.700001,30.334999,24.607723,9719200
2004-01-23,30.334999,30.334999,29.379999,29.834999,24.202124,5273200
2004-01-26,29.834999,30.000000,29.469999,29.950001,24.295414,3292600
2004-01-27,29.985001,29.995001,29.594999,29.730000,24.116943,3593000
2004-01-28,29.750000,29.975000,29.629999,29.709999,24.100723,4438400
2004-01-29,29.950001,30.500000,29.665001,30.455000,24.705067,6065400
2004-01-30,30.400000,30.485001,30.120001,30.440001,24.692894,4653400
2004-02-02,30.405001,30.465000,29.834999,30.010000,24.344086,8136800
2004-02-03,30.025000,30.110001,29.700001,30.045000,24.372469,4115000
2004-02-04,30.045000,30.129999,29.885000,30.035000,24.364367,3396800
2004-02-05,29.625000,29.695000,29.059999,29.559999,23.979046,5426600
2004-02-06,29.400000,29.875000,29.174999,29.809999,24.181847,3985600
2004-02-09,29.875000,29.959999,29.575001,29.775000,24.153452,3283400
2004-02-10,29.709999,30.100000,29.705000,30.000000,24.335966,11177200
2004-02-11,30.000000,30.000000,29.195000,29.700001,24.092613,10029200
2004-02-12,29.850000,29.980000,29.570000,29.600000,24.011486,8163000
2004-02-13,29.674999,29.995001,29.549999,29.834999,24.202124,6720000
2004-02-17,30.000000,30.360001,29.850000,30.250000,24.538765,4619800
2004-02-18,30.350000,30.510000,30.100000,30.150000,24.457651,6803200
2004-02-19,30.475000,30.900000,30.365000,30.525000,24.761847,6757200
2004-02-20,30.674999,30.860001,30.180000,30.520000,24.757795,5626600
2004-02-23,30.650000,30.719999,30.400000,30.605000,24.826750,4608600
2004-02-24,30.575001,30.990000,30.570000,30.959999,25.114716,5143400
2004-02-25,30.924999,31.115000,30.700001,30.940001,25.098503,5036600
2004-02-26,30.825001,31.145000,30.250000,30.990000,25.139057,6991400
2004-02-27,31.000000,31.150000,30.870001,31.000000,25.147167,4890400
2004-03-01,31.000000,31.180000,30.730000,30.820000,25.001150,5242000
2004-03-02,30.834999,30.975000,30.549999,30.639999,24.855141,5216000
2004-03-03,30.725000,31.170000,30.725000,31.160000,25.276958,7821800
2004-03-04,31.225000,31.250000,30.924999,31.250000,25.349972,5388400
2004-03-05,30.975000,31.740000,30.965000,31.584999,25.621727,6338600
2004-03-08,31.590000,31.590000,31.200001,31.225000,25.329689,4818400
2004-03-09,30.924999,30.950001,30.600000,30.705000,24.907862,5029400
2004-03-10,30.840000,30.975000,30.660000,30.809999,24.993042,5235000
2004-03-11,30.809999,30.879999,30.299999,30.305000,24.583387,4574600
2004-03-12,30.555000,31.000000,30.400000,30.910000,25.074160,4629800
2004-03-15,30.725000,31.225000,30.725000,31.059999,25.195843,3550200
2004-03-16,31.250000,31.695000,31.184999,31.455000,25.516260,5380600
2004-03-17,31.174999,31.850000,31.160000,31.670000,25.690674,3813200
2004-03-18,31.670000,32.099998,31.660000,32.040001,25.990812,4089600
2004-03-19,31.775000,31.920000,31.605000,31.735001,25.743404,5538200
2004-03-22,31.735001,31.875000,31.330000,31.475000,25.532490,4611000
2004-03-23,31.500000,32.070000,31.055000,31.850000,25.836689,4958400
2004-03-24,31.799999,31.799999,30.860001,30.995001,25.143118,6591600
2004-03-25,31.225000,31.375000,30.719999,31.145000,25.264795,4577800
2004-03-26,31.100000,31.225000,30.945000,31.035000,25.175562,3785800
2004-03-29,31.424999,31.709999,31.305000,31.625000,25.654177,4554400
2004-03-30,32.084999,32.084999,31.549999,31.820000,25.824602,3783800
2004-03-31,31.934999,32.250000,31.740000,32.220001,26.149233,3800000
2004-04-01,32.174999,32.500000,32.160000,32.485001,26.364304,4411800
2004-04-02,32.525002,32.869999,32.349998,32.560001,26.425186,4385000
2004-04-05,32.875000,33.500000,32.810001,33.500000,27.188068,5603400
2004-04-06,33.375000,33.615002,33.250000,33.590000,27.261099,4191000
2004-04-07,33.500000,33.505001,33.090000,33.430000,27.131258,3334200
2004-04-08,33.494999,33.605000,33.035000,33.250000,26.985167,2611600
2004-04-12,33.474998,34.105000,33.380001,34.040001,27.626324,3295200
2004-04-13,34.250000,34.250000,33.564999,33.695000,27.346315,5088600
2004-04-14,33.700001,34.125000,32.910000,33.450001,27.147482,5099000
2004-04-15,32.299999,32.599998,30.865000,31.975000,25.950397,22416800
2004-04-16,32.000000,32.924999,31.625000,32.705002,26.542856,9732400
2004-04-19,32.619999,32.865002,32.529999,32.529999,26.400824,7295400
2004-04-20,32.404999,32.465000,31.650000,31.750000,25.767792,6904400
2004-04-21,31.875000,32.520000,31.820000,32.384998,26.283146,6768400
2004-04-22,32.209999,33.169998,32.209999,33.105000,26.867489,6527400
2004-04-23,33.000000,33.084999,32.825001,32.974998,26.761978,2523800
2004-04-26,32.980000,33.044998,31.805000,31.950001,25.930109,9575400
2004-04-27,32.299999,32.590000,31.805000,32.259998,26.181694,24536600
2004-04-28,32.259998,32.279999,31.549999,31.674999,25.706915,7985400
2004-04-29,31.674999,31.735001,31.100000,31.139999,25.272720,6735600
2004-04-30,31.139999,31.230000,30.500000,30.740000,24.948086,8378400
2004-05-03,30.750000,31.254999,30.370001,31.230000,25.345772,7755200
2004-05-04,30.924999,31.025000,30.709999,30.750000,24.956205,7168200
2004-05-05,30.825001,31.309999,30.754999,31.270000,25.378233,6424400
2004-05-06,31.045000,31.165001,30.495001,30.850000,25.037371,6344200
2004-05-07,30.645000,31.049999,30.230000,30.264999,24.562586,6557200
2004-05-10,30.264999,30.264999,29.305000,30.170000,24.485487,8979600
2004-05-11,30.170000,30.700001,30.135000,30.665001,24.887224,7510800
2004-05-12,30.510000,31.075001,30.440001,30.940001,25.110409,6470400
2004-05-13,30.900000,31.334999,30.855000,31.155001,25.284897,5878200
2004-05-14,31.100000,31.530001,30.785000,31.260000,25.370113,5716400
2004-05-17,31.000000,31.520000,30.754999,31.299999,25.402580,5237600
2004-05-18,31.360001,31.735001,31.309999,31.480000,25.548666,5195400
2004-05-19,31.525000,31.980000,31.350000,31.575001,25.625765,7940400
2004-05-20,31.525000,31.530001,30.905001,31.320000,25.418812,7510600
2004-05-21,31.375000,31.775000,31.240000,31.600000,25.646057,7680200
2004-05-24,31.600000,32.064999,31.535000,31.860001,25.857061,6141800
2004-05-25,31.809999,31.945000,31.545000,31.809999,25.816484,5592400
2004-05-26,31.809999,31.985001,31.250000,31.504999,25.568960,9423800
2004-05-27,31.540001,32.220001,31.495001,32.215000,26.145174,11126800
2004-05-28,32.195000,32.660000,32.099998,32.625000,26.477928,7110800
2004-06-01,32.750000,33.000000,32.345001,32.700001,26.538795,7209000
2004-06-02,32.820000,32.930000,32.400002,32.840000,26.652416,5960600
2004-06-03,32.950001,32.974998,32.584999,32.790001,26.611835,7407400
2004-06-04,32.799999,32.845001,32.365002,32.474998,26.356194,5353400
2004-06-07,32.500000,32.895000,32.439999,32.759998,26.587494,3784600
2004-06-08,32.200001,32.599998,32.029999,32.529999,26.400824,6408600
2004-06-09,32.500000,32.735001,32.310001,32.325001,26.234451,4101200
2004-06-10,32.474998,32.535000,31.844999,31.930000,25.913872,5122600
2004-06-14,31.750000,32.064999,31.549999,31.775000,25.788078,4372800
2004-06-15,31.875000,32.044998,31.605000,31.860001,25.857061,4098400
2004-06-16,31.900000,32.125000,31.770000,31.900000,25.889534,3614000
2004-06-17,31.924999,32.105000,31.805000,31.875000,25.869240,4181000
2004-06-18,31.879999,32.090000,31.809999,32.000000,25.970688,4981000
2004-06-21,32.000000,32.000000,31.020000,31.115000,25.252432,9431600
2004-06-22,31.115000,31.219999,30.580000,30.700001,24.915634,7446000
2004-06-23,30.715000,30.850000,30.375000,30.730000,24.939981,6658600
2004-06-24,30.735001,30.950001,30.434999,30.650000,24.875048,6023400
2004-06-25,30.799999,31.150000,30.725000,30.865000,25.049536,5434800
2004-06-28,30.910000,31.075001,30.150000,30.375000,24.651865,6539200
2004-06-29,30.500000,30.945000,30.500000,30.705000,24.919678,4138400
2004-06-30,30.850000,31.145000,30.715000,31.125000,25.260553,4474600
2004-07-01,30.650000,31.055000,30.500000,30.900000,25.077948,5915400
2004-07-02,30.665001,30.709999,30.330000,30.475000,24.733019,3731400
2004-07-06,30.350000,30.385000,29.670000,30.040001,24.379990,7073200
2004-07-07,30.075001,30.735001,30.025000,30.635000,24.862871,4909200
2004-07-08,30.620001,30.805000,30.129999,30.165001,24.481424,4545800
2004-07-09,30.200001,30.500000,29.875000,30.125000,24.448969,6050800
2004-07-12,30.250000,30.430000,29.905001,30.270000,24.566645,4823600
2004-07-13,30.625000,31.160000,30.605000,30.995001,25.155046,6332400
2004-07-14,31.150000,31.434999,30.870001,30.950001,25.118523,6228600
2004-07-15,30.955000,32.889999,30.955000,32.855000,26.664591,15104200
2004-07-16,33.000000,33.035000,32.630001,32.820000,26.636183,9925000
2004-07-19,32.750000,32.884998,32.169998,32.665001,26.510395,6634400
2004-07-20,32.799999,32.970001,32.435001,32.970001,26.757919,5850600
2004-07-21,33.049999,33.049999,32.154999,32.154999,26.096487,5563000
2004-07-22,31.889999,32.185001,31.400000,31.969999,25.946342,6478200
2004-07-23,31.844999,31.850000,31.100000,31.450001,25.524315,7330400
2004-07-26,31.309999,31.955000,31.309999,31.844999,25.844898,7167400
2004-07-27,31.850000,31.855000,30.035000,30.750000,24.956205,16582800
2004-07-28,31.000000,31.100000,30.309999,30.900000,25.077948,7769600
2004-07-29,31.370001,32.584999,31.250000,32.005001,25.974743,31397000
2004-07-30,31.719999,31.934999,31.075001,31.450001,25.524315,12278400
2004-08-02,31.055000,31.610001,31.025000,31.525000,25.585182,6589800
2004-08-03,31.500000,31.594999,31.125000,31.155001,25.284897,6757400
2004-08-04,31.225000,31.485001,30.940001,31.174999,25.301130,5282600
2004-08-05,31.200001,31.475000,30.980000,30.980000,25.142870,4996400
2004-08-06,30.450001,30.889999,30.355000,30.674999,24.895330,6629200
2004-08-09,30.750000,30.850000,30.605000,30.684999,24.903450,4370000
2004-08-10,30.950001,31.535000,30.950001,31.535000,25.593298,6317400
2004-08-11,31.225000,32.185001,31.190001,32.099998,26.051846,6553000
2004-08-12,31.900000,32.220001,31.775000,32.134998,26.080252,5930200
2004-08-13,32.165001,32.500000,32.165001,32.450001,26.335901,6019600
2004-08-16,32.360001,32.665001,32.150002,32.610001,26.465755,3798400
2004-08-17,32.490002,32.610001,32.224998,32.500000,26.376482,5296000
2004-08-18,32.419998,32.720001,32.325001,32.535000,26.404884,3572400
2004-08-19,32.500000,32.529999,32.055000,32.450001,26.335901,3655400
2004-08-20,32.450001,32.830002,32.445000,32.785000,26.607786,2773200
2004-08-23,32.685001,32.924999,32.340000,32.480000,26.360249,3346200
2004-08-24,32.500000,32.834999,32.375000,32.490002,26.368368,3101200
2004-08-25,32.490002,32.630001,32.290001,32.584999,26.445461,3121400
2004-08-26,32.584999,32.770000,32.450001,32.650002,26.498209,2476000
2004-08-27,32.650002,32.930000,32.625000,32.820000,26.636183,2054200
2004-08-30,32.700001,32.924999,32.549999,32.580002,26.441404,2512400
2004-08-31,32.724998,33.080002,32.625000,33.064999,26.835022,4267400
2004-09-01,32.990002,33.435001,32.965000,33.334999,27.054152,3915000
2004-09-02,33.209999,33.750000,32.924999,33.674999,27.330088,3614600
2004-09-03,33.500000,33.834999,33.470001,33.520000,27.204298,3393800
2004-09-07,33.520000,34.119999,33.520000,34.090000,27.666910,5462800
2004-09-08,34.209999,34.525002,34.169998,34.299999,27.837336,6229200
2004-09-09,34.299999,34.445000,34.209999,34.294998,27.833279,4603200
2004-09-10,34.195000,34.494999,34.044998,34.435001,27.946890,2878000
2004-09-13,34.500000,34.825001,34.415001,34.505001,28.003704,4433200
2004-09-14,34.695000,34.974998,34.355000,34.970001,28.381090,5230200
2004-09-15,34.724998,35.270000,34.669998,35.139999,28.519056,7341000
2004-09-16,35.139999,35.150002,34.805000,34.889999,28.316164,3947200
2004-09-17,34.540001,34.980000,34.400002,34.910000,28.332397,5174400
2004-09-20,33.584999,35.000000,33.584999,34.875000,28.303991,2920600
2004-09-21,35.075001,35.509998,34.855000,35.255001,28.612392,4668200
2004-09-22,35.259998,35.369999,34.924999,35.150002,28.527180,4616600
2004-09-23,35.340000,35.340000,34.750000,35.044998,28.441959,4094400
2004-09-24,34.994999,35.889999,34.965000,35.665001,28.945145,4486400
2004-09-27,35.665001,36.325001,35.439999,36.290001,29.452393,6643600
2004-09-28,36.294998,37.375000,36.180000,36.834999,29.894703,8995000
2004-09-29,36.834999,36.834999,35.974998,36.110001,29.306297,11144000
2004-09-30,36.419998,37.099998,36.275002,36.869999,29.923094,8119600
2004-10-01,37.049999,37.375000,36.605000,36.880001,29.931229,7091400
2004-10-04,36.880001,37.230000,36.610001,36.610001,29.712080,5804800
2004-10-05,36.615002,37.275002,36.540001,36.904999,29.951517,5189200
2004-10-06,36.910000,37.334999,36.904999,37.299999,30.272083,3495600
2004-10-07,37.299999,37.595001,37.139999,37.445000,30.389771,6549400
2004-10-08,37.450001,37.494999,36.314999,36.700001,29.785128,8382600
2004-10-11,36.775002,37.000000,36.525002,36.625000,29.724262,3205800
2004-10-12,36.630001,36.630001,36.105000,36.290001,29.452393,6306400
2004-10-13,36.459999,36.465000,35.799999,36.005001,29.221075,7235600
2004-10-14,37.099998,37.439999,36.325001,36.330002,29.484846,12697200
2004-10-15,36.325001,36.865002,35.445000,36.674999,29.764832,12027400
2004-10-18,36.525002,36.834999,36.415001,36.674999,29.764832,6348000
2004-10-19,36.294998,36.294998,32.305000,33.250000,26.985167,43429800
2004-10-20,33.275002,35.715000,32.904999,34.930000,28.348623,21949800
2004-10-21,34.805000,35.125000,33.509998,34.125000,27.695307,15085200
2004-10-22,34.105000,35.125000,34.105000,34.930000,28.348623,10189800
2004-10-25,34.674999,35.000000,34.235001,34.599998,28.080811,6794200
2004-10-26,35.084999,35.615002,35.084999,35.505001,28.815296,10955200
2004-10-27,35.740002,36.610001,35.500000,36.400002,29.541655,7764400
2004-10-28,36.474998,36.584999,35.740002,36.325001,29.480789,8391400
2004-10-29,36.224998,36.375000,35.950001,36.200001,29.379335,6300200
2004-11-01,36.099998,36.259998,35.790001,36.110001,29.306297,7565400
2004-11-02,36.250000,36.764999,35.950001,35.965000,29.188614,8684200
2004-11-03,37.375000,38.380001,37.375000,37.764999,30.649471,11935400
2004-11-04,37.750000,38.950001,37.625000,38.875000,31.550333,11276200
2004-11-05,39.025002,39.834999,39.014999,39.740002,32.252350,7749200
2004-11-08,39.549999,39.930000,39.490002,39.730000,32.244236,4736400
2004-11-09,40.125000,40.355000,39.615002,39.654999,32.183361,9697200
2004-11-10,39.724998,40.740002,39.615002,40.480000,32.852921,7204200
2004-11-11,40.480000,41.099998,40.224998,40.849998,33.153206,6447000
2004-11-12,40.849998,40.849998,39.799999,40.750000,33.072041,9760200
2004-11-15,40.674999,40.910000,40.410000,40.830002,33.136982,6983200
2004-11-16,40.770000,40.869999,40.110001,40.384998,32.775833,4560400
2004-11-17,41.490002,41.490002,40.310001,40.645000,32.986835,3888400
2004-11-18,40.924999,41.400002,40.775002,41.264999,33.490017,4480800
2004-11-19,41.474998,41.575001,40.395000,40.860001,33.161339,4417600
2004-11-22,40.549999,41.110001,40.349998,40.990002,33.266823,4220000
2004-11-23,40.875000,41.349998,40.590000,41.255001,33.481911,4670800
2004-11-24,41.255001,41.400002,40.974998,41.130001,33.380447,2930000
2004-11-26,41.200001,42.105000,41.200001,41.939999,34.037827,1899600
2004-11-29,42.040001,42.174999,41.415001,41.490002,33.672619,5391800
2004-11-30,41.490002,41.630001,41.099998,41.424999,33.619865,10285800
2004-12-01,41.000000,41.480000,40.759998,41.070000,33.331757,10310000
2004-12-02,41.025002,41.134998,40.770000,40.924999,33.214073,5520000
2004-12-03,40.939999,41.445000,40.915001,41.154999,33.400742,5222800
2004-12-06,40.525002,40.735001,39.930000,40.615002,32.962494,7039600
2004-12-07,40.424999,40.549999,39.630001,39.849998,32.341629,9265400
2004-12-08,39.990002,41.299999,39.965000,41.270000,33.494076,6558800
2004-12-09,41.174999,42.410000,40.910000,42.375000,34.390881,7172600
2004-12-10,42.275002,42.474998,41.805000,42.384998,34.398983,5186000
2004-12-13,42.485001,43.535000,42.334999,42.865002,34.788551,12231200
2004-12-14,42.869999,43.770000,42.705002,43.450001,35.263329,7446600
2004-12-15,43.450001,43.470001,42.744999,43.115002,34.991444,4992200
2004-12-16,43.299999,43.349998,42.705002,43.025002,34.918396,6913400
2004-12-17,42.665001,43.299999,42.525002,42.680000,34.638393,7738800
2004-12-20,42.900002,43.240002,42.264999,42.375000,34.390881,5266200
2004-12-21,42.700001,42.950001,42.389999,42.610001,34.581608,4816000
2004-12-22,42.950001,42.950001,42.525002,42.740002,34.687103,4714800
2004-12-23,42.715000,42.900002,42.500000,42.500000,34.492321,2610400
2004-12-27,42.799999,43.150002,42.645000,42.834999,34.764202,2981600
2004-12-28,42.985001,43.564999,42.770000,43.490002,35.295792,3184400
2004-12-29,43.275002,43.830002,43.180000,43.674999,35.445923,3312000
2004-12-30,43.700001,44.099998,43.625000,43.924999,35.648827,3060400
2004-12-31,43.924999,44.380001,43.849998,44.014999,35.721874,3056800
2005-01-03,43.599998,43.869999,43.240002,43.310001,35.149700,6252600
2005-01-04,43.299999,43.584999,42.625000,42.865002,34.788551,5582000
2005-01-05,42.875000,43.544998,42.790001,43.014999,34.910278,4577600
2005-01-06,43.099998,44.049999,43.099998,43.965000,35.681286,4837600
2005-01-07,43.950001,44.360001,43.299999,43.615002,35.397232,6653200
2005-01-10,43.599998,44.250000,43.575001,43.799999,35.547382,5375200
2005-01-11,43.775002,43.970001,43.555000,43.755001,35.510860,4238600
2005-01-12,44.000000,44.250000,43.790001,44.044998,35.746208,4137400
2005-01-13,44.259998,44.865002,44.080002,44.200001,35.872017,6493400
2005-01-14,44.200001,44.845001,44.160000,44.779999,36.342747,4235600
2005-01-18,44.450001,44.630001,44.049999,44.400002,36.034325,5881800
2005-01-19,44.400002,44.474998,43.799999,44.139999,35.823322,4284600
2005-01-20,44.924999,44.970001,42.735001,43.314999,35.153755,13230600
2005-01-21,43.320000,44.590000,43.320000,44.424999,36.054615,9431400
2005-01-24,44.900002,44.924999,44.005001,44.125000,35.811131,6587800
2005-01-25,44.125000,44.730000,43.790001,43.875000,35.608250,4913600
2005-01-26,44.025002,44.314999,43.770000,43.900002,35.628544,4652600
2005-01-27,43.400002,44.349998,43.400002,44.230000,35.896351,5150800
2005-01-28,44.125000,44.224998,43.730000,44.075001,35.770569,3807600
2005-01-31,44.200001,44.584999,44.169998,44.450001,36.074921,4454400
2005-02-01,44.474998,45.500000,44.404999,45.340000,36.797222,6627400
2005-02-02,45.150002,45.299999,44.744999,45.000000,36.521286,5495000
2005-02-03,45.000000,45.485001,44.830002,45.279999,36.748516,4504400
2005-02-04,45.025002,45.900002,45.025002,45.884998,37.239544,4584800
2005-02-07,45.439999,45.439999,44.375000,44.465000,36.087086,9093200
2005-02-08,44.875000,44.900002,44.209999,44.435001,36.062729,6125600
2005-02-09,44.700001,44.820000,43.450001,43.590000,35.376934,5712600
2005-02-10,44.125000,44.259998,43.650002,44.014999,35.721874,5493400
2005-02-11,44.049999,44.439999,43.735001,43.875000,35.608250,5457600
2005-02-14,43.880001,44.740002,43.755001,44.474998,36.095192,4230800
2005-02-15,44.650002,45.130001,44.615002,45.099998,36.602444,5515600
2005-02-16,44.889999,45.064999,44.580002,44.935001,36.468506,3695200
2005-02-17,44.810001,44.930000,44.369999,44.509998,36.123611,4055600
2005-02-18,44.549999,44.625000,44.375000,44.525002,36.135784,3898600
2005-02-22,44.014999,44.200001,43.325001,43.450001,35.263329,7393400
2005-02-23,43.450001,44.419998,43.450001,44.174999,35.851730,4139200
2005-02-24,44.180000,44.650002,43.810001,44.650002,36.237221,4709200
2005-02-25,44.799999,45.744999,44.724998,45.695000,37.085327,5175200
2005-02-28,45.459999,45.945000,45.200001,45.580002,36.992001,4779200
2005-03-01,45.345001,45.625000,45.119999,45.410000,36.854027,3699800
2005-03-02,45.105000,46.330002,45.084999,45.724998,37.109688,4695800
2005-03-03,45.775002,45.959999,45.424999,45.820000,37.186771,4119400
2005-03-04,46.099998,46.825001,45.959999,46.645000,37.856335,3647600
2005-03-07,46.520000,46.785000,45.525002,45.599998,37.008232,5007800
2005-03-08,45.595001,45.735001,45.130001,45.174999,36.663303,5869600
2005-03-09,45.075001,45.384998,44.599998,45.125000,36.622734,4079400
2005-03-10,45.224998,45.924999,45.224998,45.709999,37.097496,4433000
2005-03-11,46.000000,46.165001,45.060001,45.139999,36.634895,4051400
2005-03-14,45.139999,45.700001,44.939999,45.235001,36.712002,3561000
2005-03-15,45.500000,45.619999,44.980000,45.040001,36.553749,5361200
2005-03-16,45.005001,45.099998,44.700001,45.040001,36.553749,4420000
2005-03-17,45.325001,45.930000,44.810001,45.549999,36.967648,5190800
2005-03-18,45.674999,45.880001,45.165001,45.625000,37.028511,6771200
2005-03-21,45.974998,45.990002,45.360001,45.814999,37.182720,4991000
2005-03-22,45.939999,46.700001,45.939999,46.025002,37.353153,5078200
2005-03-23,45.750000,46.400002,45.549999,46.189999,37.487068,5375600
2005-03-24,46.189999,46.730000,46.084999,46.424999,37.677795,4111200
2005-03-28,46.650002,46.875000,46.270000,46.560001,37.787338,5015000
2005-03-29,46.775002,46.805000,46.400002,46.549999,37.779232,5135600
2005-03-30,46.814999,47.895000,46.450001,47.855000,38.850861,6992600
2005-03-31,47.779999,48.325001,47.645000,47.689999,38.716911,7575800
2005-04-01,47.875000,48.125000,47.275002,47.915001,38.899582,6994800
2005-04-04,47.770000,48.369999,47.639999,48.250000,39.171547,7468400
2005-04-05,48.250000,48.965000,48.205002,48.965000,39.752029,6652400
2005-04-06,48.965000,49.455002,48.849998,49.020000,39.796677,5697400
2005-04-07,49.240002,49.875000,49.000000,49.540001,40.218819,5129200
2005-04-08,49.799999,49.825001,48.990002,49.200001,39.942795,5506200
2005-04-11,49.189999,49.395000,48.555000,48.605000,39.459759,6149400
2005-04-12,48.610001,48.720001,47.674999,48.599998,39.455688,7787200
2005-04-13,48.650002,48.950001,47.000000,47.980000,38.952351,8299600
2005-04-14,46.599998,48.095001,46.250000,46.955002,38.120220,14320400
2005-04-15,46.150002,47.494999,46.119999,46.634998,37.860416,10236000
2005-04-18,46.299999,46.730000,44.775002,45.584999,37.007980,11377400
2005-04-19,45.549999,46.625000,45.500000,46.599998,37.832001,9370400
2005-04-20,46.924999,46.924999,45.900002,46.075001,37.405792,6901200
2005-04-21,46.400002,46.599998,45.650002,46.215000,37.519447,6278600
2005-04-22,46.035000,46.040001,45.334999,45.630001,37.044514,5440200
2005-04-25,45.514999,45.520000,44.825001,45.375000,36.837494,9156000
2005-04-26,45.200001,45.695000,44.994999,45.029999,36.557392,5553800
2005-04-27,45.049999,46.445000,44.299999,46.345001,37.624992,8586400
2005-04-28,46.375000,46.445000,45.674999,46.244999,37.543797,6771000
2005-04-29,46.360001,47.349998,46.250000,47.255001,38.363777,7281400
2005-05-02,47.029999,47.650002,47.029999,47.340000,38.432785,5504800
2005-05-03,47.549999,48.485001,47.259998,48.355000,39.256794,9787800
2005-05-04,48.625000,49.275002,48.599998,48.650002,39.496296,8295200
2005-05-05,48.959999,49.084999,48.500000,48.599998,39.455688,5563200
